ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.59,-8.73,-0.79,-0.3,2.17,-0.32,158262,5
-2.52,-8.75,-0.88,-0.26,2.11,-0.34,158263,5
-2.44,-8.76,-0.98,-0.22,2.05,-0.36,158264,5
-2.38,-8.79,-1.07,-0.19,1.99,-0.38,158265,5
-2.32,-8.81,-1.14,-0.15,1.92,-0.4,158266,5
-2.26,-8.83,-1.21,-0.12,1.86,-0.42,158267,5
-2.21,-8.85,-1.25,-0.08,1.8,-0.44,158268,5
-2.16,-8.87,-1.29,-0.05,1.74,-0.45,158269,5
-2.11,-8.88,-1.33,-0.01,1.68,-0.46,158270,5
-2.06,-8.88,-1.36,0.03,1.62,-0.48,158271,5
-2.01,-8.89,-1.38,0.06,1.57,-0.48,158272,5
-1.96,-8.89,-1.41,0.1,1.51,-0.49,158273,5
-1.91,-8.91,-1.46,0.15,1.44,-0.5,158274,6
-1.86,-8.94,-1.5,0.18,1.39,-0.51,158275,5
-1.81,-8.99,-1.54,0.22,1.33,-0.51,158276,5
-1.77,-9.02,-1.58,0.25,1.27,-0.52,158277,5
-1.74,-9.05,-1.61,0.28,1.22,-0.52,158278,5
-1.72,-9.08,-1.63,0.31,1.17,-0.52,158279,5
-1.72,-9.11,-1.64,0.34,1.12,-0.52,158280,5
-1.7,-9.1,-1.64,0.36,1.07,-0.51,158281,5
-1.67,-9.1,-1.61,0.38,1.03,-0.5,158282,5
-1.67,-9.12,-1.6,0.4,0.99,-0.48,158283,5
-1.65,-9.14,-1.6,0.42,0.95,-0.46,158284,5
-1.64,-9.16,-1.59,0.43,0.91,-0.44,158285,5
-1.64,-9.16,-1.56,0.45,0.88,-0.42,158286,5
-1.62,-9.16,-1.54,0.46,0.85,-0.39,158287,5
-1.61,-9.15,-1.51,0.48,0.82,-0.37,158288,5
-1.62,-9.14,-1.47,0.49,0.79,-0.35,158289,5
-1.61,-9.13,-1.42,0.51,0.76,-0.33,158290,5
-1.6,-9.13,-1.39,0.53,0.74,-0.31,158291,5
-1.62,-9.13,-1.37,0.55,0.72,-0.29,158292,5
-1.61,-9.13,-1.35,0.56,0.7,-0.28,158293,4
-1.62,-9.12,-1.32,0.58,0.68,-0.26,158294,4
-1.63,-9.11,-1.27,0.59,0.66,-0.24,158295,5
-1.65,-9.1,-1.23,0.61,0.65,-0.21,158296,5
-1.65,-9.09,-1.22,0.62,0.63,-0.19,158297,5
-1.67,-9.07,-1.19,0.64,0.61,-0.16,158298,5
-1.69,-9.05,-1.13,0.65,0.6,-0.13,158299,5
-1.7,-9.03,-1.09,0.66,0.58,-0.11,158300,5
-1.71,-9.01,-1.05,0.67,0.57,-0.08,158301,5
-1.72,-8.99,-1.02,0.69,0.56,-0.05,158302,5
-1.73,-8.96,-0.96,0.7,0.55,-0.03,158303,5
-1.75,-8.93,-0.91,0.72,0.53,0,158304,6
-1.77,-8.9,-0.86,0.73,0.52,0.02,158305,5
-1.79,-8.88,-0.82,0.75,0.51,0.05,158306,5
-1.83,-8.86,-0.76,0.76,0.5,0.07,158307,5
-1.85,-8.84,-0.71,0.78,0.49,0.09,158308,5
-1.87,-8.81,-0.67,0.8,0.48,0.11,158309,5
-1.89,-8.78,-0.62,0.81,0.48,0.12,158310,4
-1.92,-8.76,-0.58,0.82,0.47,0.13,158311,5
-1.93,-8.74,-0.54,0.84,0.47,0.14,158312,4
-1.96,-8.72,-0.49,0.85,0.46,0.15,158313,4
-1.98,-8.7,-0.46,0.86,0.46,0.16,158314,4
-2.01,-8.69,-0.41,0.88,0.45,0.18,158315,5
-2.03,-8.68,-0.37,0.89,0.45,0.18,158316,4
-2.05,-8.66,-0.34,0.9,0.44,0.19,158317,4
-2.39,-8.48,0.18,0.96,0.39,0.31,158318,63
-2.43,-8.49,0.23,0.96,0.39,0.32,158319,5
-2.45,-8.47,0.31,0.96,0.39,0.33,158320,7
-2.48,-8.47,0.36,0.96,0.39,0.33,158321,5
-2.5,-8.48,0.39,0.96,0.39,0.33,158322,5
-2.53,-8.48,0.42,0.96,0.38,0.34,158323,5
-2.55,-8.47,0.43,0.96,0.38,0.34,158324,4
-2.57,-8.47,0.47,0.95,0.38,0.34,158325,4
-2.61,-8.48,0.52,0.95,0.38,0.34,158326,5
-2.66,-8.47,0.6,0.94,0.38,0.34,158327,6
-2.7,-8.47,0.66,0.94,0.38,0.34,158328,5
-2.74,-8.47,0.72,0.94,0.38,0.34,158329,5
-2.81,-8.49,0.82,0.94,0.39,0.34,158330,7
-2.85,-8.49,0.88,0.94,0.39,0.34,158331,4
-2.89,-8.5,0.91,0.94,0.4,0.34,158332,5
-2.93,-8.54,0.94,0.94,0.41,0.34,158333,5
-2.98,-8.57,0.97,0.94,0.42,0.34,158334,5
-3.03,-8.59,1.02,0.94,0.44,0.35,158335,5
-3.08,-8.63,1.06,0.94,0.45,0.35,158336,5
-3.13,-8.65,1.08,0.93,0.46,0.35,158337,4
-3.18,-8.69,1.11,0.93,0.49,0.36,158338,6
-3.23,-8.73,1.15,0.92,0.51,0.37,158339,5
-3.29,-8.76,1.2,0.91,0.53,0.37,158340,5
-3.33,-8.79,1.23,0.9,0.55,0.38,158341,4
-3.38,-8.82,1.28,0.89,0.58,0.39,158342,6
-3.42,-8.86,1.32,0.88,0.61,0.4,158343,5
-3.46,-8.9,1.35,0.87,0.63,0.4,158344,5
-3.49,-8.93,1.38,0.86,0.66,0.41,158345,4
-3.52,-8.96,1.41,0.85,0.68,0.42,158346,4
-3.58,-9,1.47,0.83,0.73,0.44,158347,7
-3.63,-9.04,1.52,0.81,0.76,0.45,158348,6
-3.66,-9.06,1.54,0.8,0.79,0.46,158349,4
-3.7,-9.11,1.58,0.79,0.82,0.47,158350,5
-3.74,-9.15,1.62,0.77,0.86,0.48,158351,6
-3.79,-9.18,1.66,0.75,0.89,0.49,158352,5
-3.82,-9.21,1.68,0.74,0.92,0.49,158353,4
-3.84,-9.24,1.7,0.73,0.94,0.5,158354,4
-3.88,-9.26,1.74,0.71,0.97,0.51,158355,5
-3.91,-9.29,1.76,0.7,1,0.51,158356,5
-3.94,-9.32,1.79,0.69,1.03,0.52,158357,4
-3.97,-9.34,1.81,0.67,1.05,0.52,158358,4
-4,-9.37,1.84,0.66,1.07,0.52,158359,4
-4.03,-9.39,1.86,0.65,1.1,0.53,158360,4
-4.06,-9.4,1.87,0.64,1.12,0.53,158361,4
-4.1,-9.43,1.88,0.62,1.15,0.53,158362,5
-4.14,-9.45,1.89,0.6,1.18,0.54,158363,5
-4.17,-9.47,1.9,0.59,1.2,0.54,158364,4
-4.22,-9.49,1.92,0.57,1.23,0.54,158365,6
-4.25,-9.5,1.93,0.55,1.26,0.55,158366,5
-4.28,-9.52,1.94,0.54,1.28,0.55,158367,5
-4.32,-9.53,1.94,0.52,1.3,0.55,158368,5
-4.35,-9.54,1.94,0.5,1.33,0.55,158369,5
-4.38,-9.55,1.93,0.48,1.35,0.55,158370,5
-4.4,-9.55,1.94,0.47,1.36,0.55,158371,4
-4.43,-9.56,1.94,0.45,1.39,0.55,158372,6
-4.46,-9.56,1.94,0.43,1.4,0.55,158373,5
-4.48,-9.56,1.94,0.41,1.42,0.55,158374,6
-4.51,-9.55,1.93,0.39,1.44,0.55,158375,5
-4.54,-9.55,1.92,0.37,1.45,0.55,158376,5
-4.56,-9.54,1.92,0.35,1.45,0.54,158377,4
-4.58,-9.52,1.91,0.34,1.46,0.54,158378,5
-4.61,-9.51,1.89,0.32,1.47,0.53,158379,5
-4.63,-9.49,1.87,0.3,1.47,0.52,158380,5
-4.65,-9.48,1.86,0.28,1.47,0.51,158381,5
-4.69,-9.46,1.83,0.26,1.47,0.5,158382,6
-4.71,-9.44,1.8,0.24,1.47,0.49,158383,5
-4.73,-9.41,1.77,0.22,1.47,0.47,158384,5
-4.74,-9.38,1.73,0.2,1.46,0.46,158385,6
-4.75,-9.36,1.71,0.19,1.45,0.44,158386,4
-4.77,-9.32,1.68,0.17,1.45,0.43,158387,5
-4.79,-9.29,1.64,0.16,1.44,0.41,158388,5
-4.8,-9.25,1.61,0.14,1.42,0.4,158389,5
-4.81,-9.22,1.58,0.12,1.41,0.38,158390,5
-4.81,-9.18,1.55,0.11,1.4,0.36,158391,5
-4.82,-9.14,1.51,0.09,1.38,0.35,158392,5
-4.83,-9.11,1.47,0.07,1.36,0.33,158393,5
-4.83,-9.07,1.44,0.06,1.35,0.31,158394,4
-4.83,-9.03,1.4,0.05,1.33,0.29,158395,5
-4.83,-8.99,1.36,0.03,1.3,0.27,158396,5
-4.83,-8.95,1.33,0.02,1.29,0.25,158397,4
-4.82,-8.91,1.29,0.01,1.26,0.23,158398,5
-4.82,-8.85,1.27,0,1.24,0.2,158399,5
-4.82,-8.81,1.24,-0.02,1.21,0.18,158400,5
-4.8,-8.76,1.21,-0.03,1.19,0.15,158401,5
-4.8,-8.72,1.18,-0.04,1.17,0.13,158402,4
-4.79,-8.68,1.15,-0.05,1.14,0.11,158403,4
-4.78,-8.65,1.13,-0.06,1.12,0.09,158404,4
-4.77,-8.6,1.09,-0.07,1.09,0.06,158405,5
-4.75,-8.57,1.05,-0.08,1.06,0.04,158406,4
-4.74,-8.54,1.02,-0.09,1.04,0.02,158407,4
-4.71,-8.49,0.98,-0.1,1,-0.01,158408,5
-4.52,-8.26,0.73,-0.16,0.74,-0.21,158409,34
-4.48,-8.22,0.69,-0.17,0.7,-0.24,158410,5
-4.44,-8.2,0.66,-0.18,0.65,-0.27,158411,5
-4.41,-8.17,0.62,-0.19,0.61,-0.3,158412,5
-4.38,-8.16,0.58,-0.2,0.56,-0.33,158413,5
-4.34,-8.14,0.55,-0.21,0.51,-0.36,158414,5
-4.31,-8.12,0.52,-0.22,0.46,-0.39,158415,5
-4.27,-8.11,0.49,-0.23,0.41,-0.42,158416,5
-4.23,-8.1,0.46,-0.23,0.36,-0.45,158417,5
-4.2,-8.09,0.43,-0.24,0.31,-0.48,158418,5
-4.16,-8.07,0.4,-0.25,0.26,-0.51,158419,5
-4.13,-8.06,0.36,-0.26,0.21,-0.54,158420,5
-4.09,-8.05,0.33,-0.26,0.16,-0.57,158421,5
-4.06,-8.05,0.29,-0.27,0.11,-0.6,158422,5
-4.03,-8.04,0.26,-0.28,0.06,-0.63,158423,5
-4,-8.04,0.24,-0.28,0.02,-0.65,158424,4
-3.97,-8.04,0.2,-0.29,-0.02,-0.67,158425,5
-3.93,-8.04,0.17,-0.29,-0.07,-0.7,158426,5
-3.9,-8.05,0.13,-0.3,-0.12,-0.72,158427,5
-3.87,-8.05,0.1,-0.3,-0.17,-0.75,158428,5
-3.84,-8.07,0.08,-0.3,-0.21,-0.77,158429,5
-3.8,-8.08,0.04,-0.31,-0.26,-0.79,158430,5
-3.76,-8.09,0.01,-0.31,-0.3,-0.81,158431,5
-3.73,-8.11,-0.02,-0.31,-0.34,-0.83,158432,5
-3.68,-8.12,-0.04,-0.31,-0.38,-0.85,158433,5
-3.65,-8.15,-0.06,-0.32,-0.42,-0.86,158434,5
-3.62,-8.18,-0.08,-0.32,-0.46,-0.88,158435,5
-3.58,-8.21,-0.09,-0.32,-0.5,-0.89,158436,5
-3.54,-8.25,-0.1,-0.32,-0.54,-0.91,158437,5
-3.51,-8.28,-0.11,-0.32,-0.57,-0.92,158438,5
-3.47,-8.32,-0.13,-0.32,-0.6,-0.93,158439,5
-3.43,-8.35,-0.14,-0.32,-0.63,-0.93,158440,5
-3.4,-8.38,-0.14,-0.31,-0.66,-0.94,158441,5
-3.36,-8.42,-0.14,-0.31,-0.69,-0.94,158442,5
-3.34,-8.46,-0.15,-0.31,-0.72,-0.95,158443,5
-3.3,-8.52,-0.16,-0.31,-0.74,-0.95,158444,5
-3.27,-8.58,-0.17,-0.3,-0.76,-0.96,158445,5
-3.24,-8.63,-0.18,-0.3,-0.78,-0.96,158446,5
-3.21,-8.68,-0.18,-0.29,-0.8,-0.97,158447,6
-3.18,-8.73,-0.18,-0.28,-0.82,-0.97,158448,5
-3.15,-8.79,-0.18,-0.27,-0.84,-0.98,158449,6
-3.11,-8.84,-0.19,-0.26,-0.85,-0.98,158450,5
-3.07,-8.91,-0.18,-0.25,-0.87,-0.98,158451,6
-3.04,-8.97,-0.17,-0.24,-0.88,-0.98,158452,5
-3.01,-9.04,-0.18,-0.24,-0.89,-0.97,158453,5
-2.98,-9.1,-0.17,-0.23,-0.9,-0.97,158454,5
-2.94,-9.17,-0.15,-0.22,-0.9,-0.96,158455,5
-2.9,-9.23,-0.14,-0.21,-0.91,-0.95,158456,5
-2.86,-9.3,-0.13,-0.2,-0.91,-0.95,158457,5
-2.82,-9.38,-0.12,-0.19,-0.92,-0.94,158458,6
-2.78,-9.45,-0.1,-0.19,-0.92,-0.93,158459,5
-2.75,-9.52,-0.07,-0.18,-0.92,-0.92,158460,5
-2.72,-9.6,-0.07,-0.17,-0.92,-0.91,158461,5
-2.68,-9.69,-0.06,-0.16,-0.92,-0.9,158462,6
-2.65,-9.75,-0.03,-0.15,-0.91,-0.89,158463,5
-2.62,-9.8,0.01,-0.14,-0.9,-0.88,158464,5
-2.59,-9.86,0.04,-0.13,-0.89,-0.87,158465,5
-2.55,-9.92,0.06,-0.12,-0.88,-0.86,158466,5
-2.51,-9.97,0.08,-0.12,-0.86,-0.84,158467,5
-2.46,-10.02,0.12,-0.12,-0.86,-0.82,158468,5
-2.43,-10.08,0.15,-0.11,-0.85,-0.8,158469,5
-2.4,-10.13,0.17,-0.11,-0.84,-0.78,158470,5
-2.35,-10.17,0.21,-0.11,-0.82,-0.75,158471,5
-2.31,-10.21,0.25,-0.1,-0.81,-0.73,158472,5
-2.27,-10.25,0.28,-0.1,-0.79,-0.7,158473,5
-2.23,-10.3,0.29,-0.1,-0.77,-0.68,158474,5
-2.2,-10.33,0.33,-0.1,-0.75,-0.65,158475,5
-2.16,-10.36,0.36,-0.09,-0.73,-0.62,158476,5
-2.12,-10.38,0.39,-0.09,-0.7,-0.6,158477,5
-2.09,-10.39,0.42,-0.09,-0.68,-0.56,158478,5
-2.06,-10.41,0.44,-0.09,-0.66,-0.53,158479,5
-2.02,-10.41,0.46,-0.08,-0.63,-0.5,158480,5
-1.98,-10.41,0.47,-0.08,-0.6,-0.47,158481,5
-1.96,-10.42,0.49,-0.08,-0.58,-0.43,158482,5
-1.94,-10.41,0.49,-0.08,-0.55,-0.4,158483,5
-1.91,-10.39,0.52,-0.08,-0.52,-0.36,158484,5
-1.89,-10.39,0.54,-0.08,-0.49,-0.32,158485,5
-1.88,-10.39,0.54,-0.08,-0.46,-0.28,158486,5
-1.88,-10.39,0.53,-0.07,-0.43,-0.25,158487,5
-1.87,-10.4,0.53,-0.07,-0.4,-0.22,158488,5
-1.86,-10.4,0.52,-0.06,-0.36,-0.19,158489,5
-1.85,-10.39,0.51,-0.06,-0.33,-0.17,158490,5
-1.84,-10.38,0.51,-0.05,-0.29,-0.14,158491,5
-1.83,-10.35,0.51,-0.05,-0.26,-0.11,158492,5
-1.82,-10.32,0.51,-0.05,-0.22,-0.08,158493,5
-1.83,-10.28,0.5,-0.04,-0.18,-0.04,158494,5
-1.82,-10.23,0.48,-0.04,-0.15,-0.01,158495,5
-1.82,-10.19,0.47,-0.04,-0.11,0.03,158496,5
-1.82,-10.15,0.47,-0.05,-0.07,0.06,158497,5
-1.82,-10.11,0.46,-0.04,-0.04,0.1,158498,5
-1.83,-10.07,0.44,-0.04,0,0.13,158499,5
-1.85,-10.03,0.42,-0.04,0.04,0.16,158500,5
-1.86,-9.98,0.41,-0.04,0.08,0.19,158501,5
-1.86,-9.93,0.4,-0.04,0.11,0.21,158502,4
-1.86,-9.87,0.4,-0.03,0.15,0.24,158503,5
-1.87,-9.81,0.39,-0.03,0.19,0.28,158504,5
-1.88,-9.76,0.35,-0.03,0.23,0.31,158505,5
-1.92,-9.69,0.31,-0.03,0.28,0.35,158506,6
-1.94,-9.62,0.3,-0.03,0.32,0.38,158507,5
-1.94,-9.53,0.28,-0.03,0.36,0.41,158508,5
-1.95,-9.46,0.25,-0.03,0.4,0.45,158509,5
-1.98,-9.39,0.21,-0.03,0.43,0.48,158510,5
-2,-9.33,0.17,-0.03,0.47,0.52,158511,5
-2.04,-9.25,0.14,-0.03,0.51,0.55,158512,5
-2.05,-9.18,0.11,-0.02,0.54,0.58,158513,5
-2.06,-9.1,0.06,-0.02,0.58,0.61,158514,5
-2.07,-9.02,0.02,-0.02,0.61,0.63,158515,4
-2.09,-8.95,-0.02,-0.01,0.64,0.66,158516,5
-2.13,-8.85,-0.08,0,0.67,0.69,158517,6
-2.15,-8.77,-0.11,0.01,0.7,0.71,158518,5
-2.16,-8.69,-0.17,0.01,0.73,0.73,158519,5
-2.17,-8.6,-0.23,0.02,0.76,0.75,158520,5
-2.2,-8.52,-0.28,0.03,0.78,0.77,158521,5
-2.23,-8.43,-0.32,0.04,0.8,0.79,158522,5
-2.26,-8.34,-0.38,0.05,0.82,0.81,158523,5
-2.29,-8.25,-0.44,0.06,0.84,0.83,158524,5
-2.32,-8.15,-0.51,0.07,0.85,0.85,158525,5
-2.36,-8.07,-0.56,0.08,0.86,0.87,158526,5
-2.38,-7.99,-0.6,0.08,0.87,0.88,158527,4
-2.4,-7.92,-0.65,0.09,0.87,0.9,158528,5
-2.42,-7.84,-0.71,0.09,0.87,0.92,158529,5
-2.43,-7.75,-0.76,0.1,0.87,0.93,158530,5
-2.45,-7.68,-0.79,0.11,0.87,0.94,158531,5
-2.47,-7.62,-0.82,0.12,0.86,0.94,158532,4
-2.5,-7.53,-0.88,0.14,0.86,0.95,158533,6
-2.53,-7.47,-0.92,0.15,0.85,0.95,158534,5
-2.56,-7.41,-0.97,0.17,0.83,0.95,158535,6
-2.59,-7.37,-1,0.18,0.82,0.95,158536,4
-2.62,-7.32,-1.06,0.19,0.81,0.95,158537,6
-2.65,-7.27,-1.12,0.21,0.79,0.94,158538,6
-2.67,-7.23,-1.14,0.22,0.77,0.94,158539,5
-2.69,-7.18,-1.18,0.23,0.75,0.94,158540,5
-2.72,-7.15,-1.21,0.24,0.73,0.94,158541,5
-2.74,-7.12,-1.25,0.25,0.7,0.94,158542,5
-2.76,-7.08,-1.27,0.26,0.67,0.93,158543,4
-2.77,-7.05,-1.26,0.27,0.65,0.93,158544,4
-2.79,-7.02,-1.28,0.28,0.61,0.93,158545,5
-2.82,-6.99,-1.28,0.29,0.58,0.92,158546,4
-2.83,-6.94,-1.29,0.31,0.54,0.91,158547,5
-2.87,-6.92,-1.3,0.32,0.51,0.9,158548,4
-2.91,-6.89,-1.27,0.34,0.47,0.88,158549,5
-2.94,-6.88,-1.26,0.35,0.43,0.87,158550,4
-3,-6.87,-1.27,0.38,0.37,0.84,158551,7
-3.04,-6.87,-1.26,0.41,0.32,0.81,158552,5
-3.08,-6.87,-1.27,0.43,0.27,0.79,158553,5
-3.14,-6.89,-1.24,0.45,0.21,0.76,158554,5
-3.19,-6.9,-1.25,0.47,0.16,0.73,158555,5
-3.24,-6.93,-1.24,0.5,0.1,0.7,158556,5
-3.31,-6.96,-1.2,0.52,0.03,0.67,158557,6
-3.38,-6.98,-1.17,0.54,-0.04,0.64,158558,5
-3.46,-7.02,-1.13,0.56,-0.1,0.61,158559,5
-3.54,-7.05,-1.08,0.57,-0.16,0.58,158560,5
-3.61,-7.07,-1.02,0.59,-0.22,0.55,158561,5
-3.68,-7.11,-0.95,0.61,-0.28,0.52,158562,5
-3.76,-7.14,-0.87,0.62,-0.34,0.49,158563,5
-3.84,-7.19,-0.79,0.64,-0.4,0.45,158564,5
-3.92,-7.24,-0.7,0.66,-0.46,0.42,158565,5
-4.02,-7.31,-0.59,0.68,-0.52,0.37,158566,6
-4.11,-7.38,-0.49,0.7,-0.58,0.33,158567,5
-4.19,-7.45,-0.38,0.71,-0.64,0.3,158568,5
-4.28,-7.53,-0.27,0.73,-0.69,0.26,158569,5
-4.37,-7.61,-0.15,0.74,-0.74,0.21,158570,5
-4.46,-7.69,-0.02,0.76,-0.79,0.17,158571,5
-4.54,-7.78,0.1,0.77,-0.83,0.13,158572,5
-4.61,-7.86,0.2,0.77,-0.87,0.1,158573,4
-4.69,-7.97,0.34,0.78,-0.91,0.06,158574,5
-4.77,-8.08,0.47,0.78,-0.94,0.02,158575,5
-4.84,-8.19,0.61,0.79,-0.98,-0.02,158576,5
-4.92,-8.32,0.79,0.79,-1.02,-0.06,158577,6
-4.99,-8.43,0.95,0.78,-1.04,-0.1,158578,5
-5.05,-8.54,1.11,0.78,-1.07,-0.14,158579,5
-5.11,-8.63,1.28,0.78,-1.09,-0.17,158580,5
-5.15,-8.71,1.47,0.77,-1.11,-0.21,158581,5
-5.2,-8.8,1.64,0.77,-1.13,-0.25,158582,5
-5.24,-8.88,1.84,0.77,-1.14,-0.28,158583,5
-5.27,-8.97,2.03,0.76,-1.15,-0.32,158584,5
-5.3,-9.08,2.19,0.75,-1.16,-0.35,158585,5
-5.34,-9.21,2.36,0.75,-1.17,-0.39,158586,5
-5.37,-9.35,2.52,0.74,-1.17,-0.42,158587,5
-5.39,-9.5,2.68,0.73,-1.17,-0.46,158588,5
-5.41,-9.66,2.83,0.71,-1.16,-0.49,158589,5
-5.42,-9.82,2.97,0.69,-1.14,-0.51,158590,5
-5.42,-9.99,3.12,0.66,-1.13,-0.54,158591,5
-5.42,-10.15,3.27,0.63,-1.11,-0.56,158592,5
-5.42,-10.3,3.41,0.6,-1.08,-0.57,158593,5
-5.41,-10.43,3.56,0.56,-1.05,-0.59,158594,5
-5.39,-10.57,3.69,0.52,-1.02,-0.6,158595,5
-5.37,-10.7,3.81,0.48,-0.99,-0.61,158596,5
-5.35,-10.84,3.94,0.43,-0.94,-0.63,158597,5
-5.32,-10.99,4.04,0.38,-0.9,-0.65,158598,5
-5.3,-11.12,4.17,0.34,-0.85,-0.66,158599,5
-5.25,-11.25,4.28,0.29,-0.79,-0.68,158600,5
-5.21,-11.38,4.34,0.24,-0.73,-0.7,158601,5
-5.17,-11.49,4.4,0.18,-0.66,-0.71,158602,5
-5.11,-11.6,4.49,0.12,-0.59,-0.72,158603,5
-5.05,-11.7,4.55,0.06,-0.52,-0.72,158604,5
-5.01,-11.8,4.6,-0.01,-0.45,-0.72,158605,5
-4.94,-11.88,4.64,-0.08,-0.37,-0.71,158606,5
-4.86,-11.93,4.66,-0.15,-0.29,-0.71,158607,5
-4.79,-11.97,4.68,-0.22,-0.21,-0.69,158608,5
-4.72,-11.99,4.66,-0.29,-0.12,-0.68,158609,5
-4.66,-11.99,4.7,-0.36,-0.04,-0.67,158610,5
-4.6,-12.01,4.67,-0.42,0.06,-0.66,158611,5
-4.57,-12.02,4.65,-0.49,0.15,-0.66,158612,5
-4.47,-11.99,4.59,-0.55,0.25,-0.65,158613,5
-4.43,-11.96,4.61,-0.6,0.33,-0.64,158614,4
-4.31,-11.91,4.58,-0.65,0.44,-0.62,158615,5
-4.2,-11.86,4.48,-0.71,0.54,-0.6,158616,5
-4.09,-11.78,4.41,-0.77,0.64,-0.57,158617,5
-4.06,-11.71,4.35,-0.83,0.73,-0.54,158618,5
-4,-11.6,4.33,-0.89,0.82,-0.5,158619,5
-3.93,-11.52,4.22,-0.94,0.92,-0.46,158620,5
-3.84,-11.42,4.08,-0.99,1.02,-0.42,158621,5
-3.75,-11.32,3.96,-1.04,1.11,-0.38,158622,5
-3.72,-11.23,3.9,-1.08,1.2,-0.34,158623,5
-3.68,-11.13,3.79,-1.11,1.3,-0.3,158624,5
-3.63,-11.05,3.65,-1.15,1.39,-0.27,158625,5
-3.54,-10.97,3.48,-1.18,1.48,-0.23,158626,5
-3.46,-10.88,3.3,-1.21,1.57,-0.2,158627,5
-3.4,-10.78,3.16,-1.24,1.65,-0.16,158628,5
-3.36,-10.68,3.02,-1.27,1.73,-0.12,158629,5
-3.33,-10.59,2.84,-1.29,1.81,-0.09,158630,5
-3.27,-10.5,2.63,-1.32,1.88,-0.05,158631,5
-3.17,-10.36,2.39,-1.34,1.97,-0.02,158632,6
-3.08,-10.23,2.22,-1.36,2.03,0,158633,5
-3.05,-10.11,2.07,-1.38,2.09,0.03,158634,5
-2.98,-9.98,1.87,-1.39,2.15,0.05,158635,5
-2.9,-9.84,1.65,-1.39,2.2,0.06,158636,5
-2.83,-9.71,1.51,-1.4,2.24,0.07,158637,5
-2.76,-9.54,1.34,-1.4,2.28,0.08,158638,5
-2.71,-9.37,1.14,-1.39,2.32,0.09,158639,5
-2.64,-9.22,0.95,-1.39,2.34,0.1,158640,5
-2.56,-9.05,0.79,-1.37,2.37,0.1,158641,5
-2.5,-8.91,0.64,-1.36,2.38,0.11,158642,4
-2.43,-8.74,0.46,-1.35,2.39,0.12,158643,5
-2.36,-8.56,0.29,-1.33,2.39,0.12,158644,5
-2.27,-8.41,0.05,-1.31,2.38,0.13,158645,6
-2.21,-8.27,-0.11,-1.29,2.37,0.14,158646,5
-2.13,-8.13,-0.28,-1.26,2.35,0.14,158647,5
-2.05,-7.97,-0.44,-1.24,2.32,0.15,158648,5
-1.97,-7.84,-0.61,-1.21,2.28,0.15,158649,5
-1.91,-7.72,-0.77,-1.17,2.24,0.15,158650,5
-1.83,-7.59,-0.94,-1.14,2.19,0.15,158651,5
-1.76,-7.46,-1.09,-1.1,2.13,0.15,158652,5
-1.7,-7.33,-1.26,-1.06,2.07,0.15,158653,5
-1.64,-7.2,-1.4,-1.03,2.01,0.14,158654,5
-1.57,-7.06,-1.54,-0.99,1.94,0.14,158655,5
-1.52,-6.97,-1.64,-0.95,1.88,0.13,158656,4
-1.47,-6.89,-1.73,-0.92,1.82,0.13,158657,4
-1.4,-6.76,-1.86,-0.88,1.73,0.12,158658,5
-1.34,-6.67,-1.98,-0.83,1.64,0.11,158659,5
-1.29,-6.59,-2.07,-0.8,1.57,0.1,158660,4
-1.24,-6.53,-2.17,-0.76,1.49,0.09,158661,4
-1.15,-6.42,-2.33,-0.7,1.35,0.07,158662,7
-1.1,-6.36,-2.43,-0.65,1.25,0.05,158663,5
-1.03,-6.31,-2.53,-0.61,1.14,0.03,158664,5
-1,-6.25,-2.62,-0.56,1.03,0.01,158665,5
-0.97,-6.19,-2.71,-0.52,0.91,-0.02,158666,5
-0.94,-6.12,-2.78,-0.48,0.79,-0.05,158667,5
-0.91,-6.07,-2.84,-0.44,0.67,-0.07,158668,5
-0.9,-6,-2.9,-0.39,0.53,-0.1,158669,6
-0.9,-5.96,-2.96,-0.35,0.41,-0.12,158670,5
-0.88,-5.93,-3.02,-0.31,0.28,-0.15,158671,5
-0.87,-5.9,-3.07,-0.28,0.15,-0.17,158672,5
-0.87,-5.86,-3.12,-0.24,0,-0.2,158673,6
-0.87,-5.84,-3.15,-0.2,-0.12,-0.22,158674,5
-0.87,-5.83,-3.18,-0.17,-0.25,-0.24,158675,5
-0.86,-5.83,-3.2,-0.14,-0.38,-0.27,158676,5
-0.88,-5.84,-3.22,-0.11,-0.5,-0.3,158677,5
-0.89,-5.86,-3.25,-0.08,-0.63,-0.33,158678,5
-0.92,-5.88,-3.26,-0.05,-0.75,-0.36,158679,5
-0.94,-5.9,-3.28,-0.02,-0.87,-0.39,158680,5
-0.97,-5.92,-3.29,0.01,-0.99,-0.42,158681,5
-1,-5.94,-3.3,0.04,-1.14,-0.45,158682,6
-1.03,-5.98,-3.3,0.06,-1.26,-0.48,158683,5
-1.06,-6.02,-3.28,0.09,-1.37,-0.51,158684,5
-1.1,-6.06,-3.27,0.12,-1.49,-0.54,158685,5
-1.13,-6.1,-3.25,0.14,-1.6,-0.57,158686,5
-1.17,-6.13,-3.22,0.17,-1.72,-0.6,158687,5
-1.21,-6.16,-3.18,0.19,-1.83,-0.63,158688,5
