ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.31,-7.07,0.62,0.62,0.94,1.74,167852,5
-2.41,-7.03,0.64,0.61,0.95,1.75,167853,5
-2.5,-6.99,0.66,0.61,0.94,1.76,167854,5
-2.59,-6.95,0.68,0.6,0.94,1.77,167855,5
-2.67,-6.93,0.69,0.6,0.93,1.77,167856,4
-2.77,-6.92,0.7,0.59,0.92,1.78,167857,5
-2.85,-6.9,0.72,0.59,0.91,1.78,167858,4
-2.94,-6.88,0.74,0.58,0.89,1.78,167859,5
-3.1,-6.85,0.79,0.57,0.87,1.79,167860,6
-3.23,-6.84,0.81,0.56,0.84,1.78,167861,6
-3.34,-6.83,0.81,0.55,0.82,1.78,167862,5
-3.45,-6.82,0.83,0.54,0.79,1.77,167863,5
-3.57,-6.81,0.85,0.53,0.77,1.77,167864,5
-3.69,-6.79,0.87,0.52,0.74,1.76,167865,5
-3.81,-6.78,0.89,0.51,0.7,1.75,167866,5
-3.94,-6.78,0.9,0.5,0.67,1.73,167867,5
-4.03,-6.78,0.91,0.49,0.64,1.72,167868,5
-4.16,-6.76,0.95,0.48,0.61,1.7,167869,5
-4.26,-6.76,0.97,0.47,0.58,1.69,167870,4
-4.4,-6.76,1,0.46,0.54,1.66,167871,5
-4.52,-6.76,1.02,0.45,0.5,1.64,167872,5
-4.66,-6.76,1.04,0.44,0.46,1.61,167873,5
-4.8,-6.76,1.07,0.43,0.41,1.58,167874,5
-4.89,-6.77,1.08,0.42,0.37,1.55,167875,4
-5.06,-6.79,1.12,0.4,0.32,1.5,167876,6
-5.16,-6.8,1.13,0.39,0.28,1.47,167877,4
-5.29,-6.82,1.14,0.38,0.23,1.43,167878,5
-5.39,-6.84,1.15,0.37,0.19,1.4,167879,4
-5.52,-6.86,1.18,0.36,0.14,1.35,167880,5
-5.66,-6.87,1.2,0.35,0.09,1.3,167881,5
-5.8,-6.88,1.25,0.33,0.03,1.24,167882,6
-5.98,-6.89,1.29,0.31,-0.05,1.16,167883,7
-6.09,-6.89,1.33,0.3,-0.1,1.1,167884,5
-6.23,-6.92,1.4,0.28,-0.16,1.04,167885,5
-6.35,-6.98,1.43,0.27,-0.21,0.97,167886,5
-6.46,-7.05,1.42,0.26,-0.26,0.9,167887,5
-6.58,-7.13,1.44,0.24,-0.31,0.83,167888,5
-6.7,-7.21,1.47,0.23,-0.36,0.76,167889,5
-6.81,-7.28,1.5,0.21,-0.41,0.68,167890,5
-6.92,-7.33,1.53,0.19,-0.45,0.6,167891,5
-7.03,-7.38,1.57,0.17,-0.5,0.52,167892,5
-7.13,-7.43,1.62,0.14,-0.54,0.43,167893,5
-7.22,-7.5,1.64,0.11,-0.58,0.35,167894,5
-7.31,-7.57,1.68,0.09,-0.61,0.27,167895,5
-7.39,-7.62,1.72,0.05,-0.65,0.19,167896,5
-7.46,-7.65,1.78,0.02,-0.68,0.1,167897,5
-7.52,-7.69,1.85,-0.01,-0.72,0.02,167898,5
-7.57,-7.74,1.88,-0.05,-0.75,-0.06,167899,5
-7.63,-7.78,1.93,-0.08,-0.77,-0.14,167900,5
-7.69,-7.81,1.98,-0.11,-0.8,-0.23,167901,5
-7.73,-7.85,2.03,-0.15,-0.82,-0.31,167902,5
-7.77,-7.88,2.08,-0.18,-0.84,-0.39,167903,5
-7.79,-7.92,2.12,-0.22,-0.86,-0.47,167904,5
-7.81,-7.97,2.17,-0.25,-0.88,-0.55,167905,5
-7.81,-8.01,2.2,-0.29,-0.89,-0.64,167906,6
-7.82,-8.07,2.23,-0.33,-0.9,-0.71,167907,5
-7.82,-8.14,2.26,-0.37,-0.91,-0.78,167908,5
-7.81,-8.21,2.26,-0.41,-0.91,-0.85,167909,5
-7.78,-8.27,2.29,-0.45,-0.92,-0.91,167910,5
-7.74,-8.33,2.32,-0.5,-0.92,-0.97,167911,5
-7.69,-8.38,2.34,-0.54,-0.92,-1.03,167912,5
-7.65,-8.44,2.37,-0.58,-0.92,-1.09,167913,5
-7.6,-8.5,2.39,-0.61,-0.91,-1.15,167914,5
-7.53,-8.58,2.41,-0.66,-0.9,-1.22,167915,6
-7.45,-8.65,2.42,-0.69,-0.9,-1.28,167916,5
-7.36,-8.74,2.41,-0.72,-0.89,-1.34,167917,5
-7.24,-8.85,2.39,-0.76,-0.87,-1.41,167918,6
-7.12,-8.94,2.39,-0.79,-0.86,-1.47,167919,6
-7.01,-9.02,2.38,-0.82,-0.84,-1.51,167920,5
-6.9,-9.11,2.35,-0.85,-0.83,-1.56,167921,5
-6.79,-9.19,2.33,-0.88,-0.81,-1.6,167922,5
-6.66,-9.28,2.31,-0.91,-0.8,-1.63,167923,5
-6.52,-9.36,2.28,-0.94,-0.78,-1.67,167924,5
-6.38,-9.44,2.25,-0.96,-0.76,-1.7,167925,5
-6.26,-9.57,2.21,-0.98,-0.73,-1.73,167926,5
-6.13,-9.71,2.13,-1,-0.7,-1.76,167927,5
-5.99,-9.83,2.04,-1.02,-0.68,-1.8,167928,5
-5.84,-9.95,2,-1.04,-0.65,-1.83,167929,5
-5.69,-10.05,1.92,-1.05,-0.62,-1.86,167930,5
-5.54,-10.15,1.84,-1.07,-0.58,-1.89,167931,5
-5.37,-10.23,1.77,-1.08,-0.54,-1.91,167932,5
-5.2,-10.29,1.7,-1.1,-0.51,-1.93,167933,5
-4.43,-10.59,1.36,-1.17,-0.37,-1.93,167934,21
-4.24,-10.69,1.26,-1.18,-0.34,-1.93,167935,5
-4.09,-10.77,1.13,-1.19,-0.3,-1.93,167936,5
-3.93,-10.82,1.06,-1.2,-0.27,-1.94,167937,5
-3.75,-10.86,1.05,-1.2,-0.22,-1.94,167938,5
-3.57,-10.9,0.95,-1.2,-0.16,-1.93,167939,5
-3.39,-10.94,0.81,-1.19,-0.11,-1.91,167940,5
-3.18,-10.95,0.68,-1.19,-0.06,-1.89,167941,5
-2.93,-10.94,0.61,-1.19,-0.01,-1.86,167942,5
-2.7,-10.92,0.53,-1.19,0.03,-1.82,167943,5
-2.48,-10.92,0.41,-1.19,0.06,-1.77,167944,5
-2.24,-10.91,0.29,-1.19,0.08,-1.72,167945,5
-2.02,-10.87,0.19,-1.19,0.11,-1.67,167946,5
-1.82,-10.86,0.12,-1.18,0.13,-1.62,167947,5
-1.65,-10.88,0.03,-1.17,0.15,-1.57,167948,5
-1.47,-10.87,-0.06,-1.15,0.18,-1.53,167949,5
-1.31,-10.85,-0.12,-1.13,0.21,-1.49,167950,5
-1.16,-10.85,-0.16,-1.1,0.25,-1.44,167951,5
-1.03,-10.84,-0.21,-1.07,0.3,-1.39,167952,5
-0.86,-10.81,-0.23,-1.03,0.35,-1.34,167953,5
-0.67,-10.78,-0.26,-1,0.39,-1.27,167954,5
-0.5,-10.76,-0.31,-0.97,0.44,-1.2,167955,5
-0.33,-10.75,-0.4,-0.94,0.48,-1.12,167956,5
-0.15,-10.74,-0.52,-0.92,0.51,-1.04,167957,5
0.04,-10.7,-0.64,-0.9,0.54,-0.96,167958,5
0.19,-10.65,-0.78,-0.88,0.57,-0.88,167959,5
0.32,-10.62,-0.89,-0.87,0.59,-0.81,167960,5
0.43,-10.57,-0.95,-0.86,0.61,-0.74,167961,5
0.51,-10.55,-0.95,-0.84,0.63,-0.68,167962,5
0.59,-10.52,-0.95,-0.82,0.66,-0.63,167963,5
0.65,-10.44,-0.92,-0.79,0.69,-0.58,167964,5
0.69,-10.31,-0.91,-0.76,0.73,-0.52,167965,5
0.73,-10.21,-0.9,-0.74,0.76,-0.45,167966,5
0.79,-10.13,-0.86,-0.71,0.79,-0.38,167967,5
0.89,-10.06,-0.83,-0.68,0.82,-0.31,167968,5
0.96,-9.96,-0.8,-0.65,0.84,-0.24,167969,5
0.96,-9.88,-0.81,-0.61,0.86,-0.16,167970,5
0.96,-9.81,-0.86,-0.59,0.88,-0.09,167971,5
0.97,-9.74,-0.89,-0.56,0.9,-0.02,167972,5
0.99,-9.67,-0.89,-0.54,0.92,0.05,167973,5
0.97,-9.58,-0.89,-0.52,0.94,0.12,167974,5
0.92,-9.49,-0.88,-0.5,0.96,0.2,167975,5
0.87,-9.42,-0.86,-0.48,0.98,0.27,167976,5
0.84,-9.36,-0.84,-0.46,0.99,0.34,167977,5
0.8,-9.28,-0.85,-0.44,1.01,0.42,167978,6
0.74,-9.19,-0.88,-0.42,1.03,0.48,167979,5
0.68,-9.12,-0.91,-0.41,1.04,0.54,167980,5
0.62,-9.05,-0.93,-0.4,1.05,0.6,167981,5
0.57,-8.98,-0.94,-0.39,1.05,0.65,167982,5
0.5,-8.91,-0.94,-0.38,1.06,0.7,167983,5
0.4,-8.83,-0.96,-0.37,1.06,0.74,167984,5
0.31,-8.75,-0.96,-0.36,1.06,0.78,167985,5
0.22,-8.67,-0.96,-0.35,1.07,0.82,167986,5
0.13,-8.56,-0.96,-0.34,1.07,0.85,167987,5
0.03,-8.46,-0.97,-0.33,1.08,0.89,167988,5
-0.07,-8.36,-0.97,-0.33,1.08,0.92,167989,5
-0.15,-8.24,-0.99,-0.32,1.07,0.95,167990,5
-0.23,-8.12,-1.01,-0.31,1.07,0.98,167991,5
-0.29,-8.02,-1.03,-0.3,1.07,1,167992,4
-0.36,-7.92,-1.05,-0.3,1.06,1.03,167993,4
-0.43,-7.8,-1.09,-0.29,1.04,1.05,167994,5
-0.49,-7.68,-1.12,-0.29,1.02,1.08,167995,5
-0.56,-7.56,-1.15,-0.28,1,1.1,167996,5
-0.64,-7.44,-1.17,-0.28,0.98,1.13,167997,5
-0.69,-7.33,-1.18,-0.27,0.95,1.15,167998,5
-1.3,-6.01,-1.6,-0.15,0.37,1.23,167999,53
-1.39,-5.84,-1.65,-0.13,0.28,1.23,168000,6
-1.45,-5.75,-1.67,-0.12,0.19,1.22,168001,5
-1.53,-5.67,-1.72,-0.1,0.11,1.22,168002,5
-1.61,-5.55,-1.78,-0.08,0.01,1.2,168003,6
-1.67,-5.49,-1.81,-0.06,-0.1,1.19,168004,6
-1.72,-5.45,-1.88,-0.04,-0.18,1.17,168005,5
-1.78,-5.42,-1.93,-0.02,-0.28,1.14,168006,5
-1.83,-5.38,-1.97,0,-0.37,1.11,168007,5
-1.91,-5.35,-2.02,0.02,-0.49,1.08,168008,6
-1.98,-5.29,-2.05,0.04,-0.59,1.05,168009,5
-2.05,-5.25,-2.09,0.06,-0.69,1.02,168010,5
-2.14,-5.22,-2.1,0.07,-0.8,0.99,168011,5
-2.22,-5.19,-2.1,0.09,-0.9,0.95,168012,5
-2.3,-5.16,-2.11,0.11,-1.01,0.92,168013,5
-2.41,-5.14,-2.11,0.13,-1.11,0.89,168014,5
-2.5,-5.12,-2.11,0.15,-1.22,0.85,168015,5
-2.59,-5.17,-2.11,0.17,-1.32,0.82,168016,5
-2.7,-5.25,-2.12,0.19,-1.43,0.78,168017,5
-2.78,-5.32,-2.14,0.21,-1.51,0.74,168018,4
-2.89,-5.39,-2.16,0.23,-1.61,0.7,168019,5
-2.99,-5.47,-2.15,0.25,-1.71,0.65,168020,5
-3.05,-5.52,-2.15,0.27,-1.77,0.62,168021,4
-3.17,-5.64,-2.13,0.31,-1.89,0.55,168022,5
-3.32,-5.72,-2.1,0.34,-1.99,0.48,168023,5
-3.47,-5.76,-1.99,0.38,-2.09,0.41,168024,5
-3.64,-5.86,-1.95,0.43,-2.19,0.31,168025,6
-3.83,-5.97,-1.89,0.47,-2.27,0.23,168026,5
-3.95,-6.12,-1.89,0.51,-2.34,0.15,168027,5
-4.04,-6.3,-1.83,0.55,-2.41,0.08,168028,5
-4.19,-6.49,-1.83,0.58,-2.48,0.01,168029,5
-4.3,-6.65,-1.82,0.6,-2.54,-0.06,168030,5
-4.43,-6.82,-1.71,0.62,-2.61,-0.12,168031,5
-4.58,-7,-1.59,0.64,-2.68,-0.2,168032,6
-4.68,-7.17,-1.49,0.66,-2.73,-0.26,168033,5
-4.8,-7.33,-1.41,0.67,-2.78,-0.32,168034,5
-4.9,-7.49,-1.3,0.69,-2.83,-0.39,168035,5
-4.99,-7.66,-1.1,0.7,-2.87,-0.46,168036,5
-5.08,-7.87,-0.98,0.72,-2.9,-0.54,168037,5
-5.17,-8.09,-0.91,0.74,-2.93,-0.62,168038,5
-5.24,-8.29,-0.78,0.75,-2.96,-0.7,168039,5
-5.29,-8.47,-0.6,0.77,-2.98,-0.78,168040,5
-5.32,-8.64,-0.43,0.79,-2.99,-0.86,168041,5
-5.35,-8.83,-0.27,0.8,-3.01,-0.93,168042,5
-5.37,-9.01,-0.11,0.8,-3.02,-0.99,168043,5
-5.39,-9.15,0.02,0.81,-3.02,-1.04,168044,5
-5.41,-9.31,0.23,0.81,-3.03,-1.09,168045,5
-5.41,-9.46,0.42,0.81,-3.03,-1.14,168046,5
-5.41,-9.62,0.59,0.81,-3.03,-1.19,168047,5
-5.41,-9.78,0.78,0.82,-3.02,-1.24,168048,5
-5.37,-9.95,0.98,0.82,-3.01,-1.29,168049,5
-5.34,-10.14,1.17,0.83,-2.99,-1.35,168050,5
-5.32,-10.35,1.32,0.83,-2.98,-1.4,168051,5
-5.26,-10.61,1.52,0.84,-2.95,-1.46,168052,6
-5.21,-10.83,1.65,0.84,-2.91,-1.51,168053,5
-5.16,-11.04,1.79,0.84,-2.87,-1.56,168054,5
-5.08,-11.18,1.99,0.83,-2.83,-1.61,168055,5
-4.99,-11.32,2.21,0.82,-2.78,-1.64,168056,5
-4.88,-11.48,2.33,0.81,-2.72,-1.65,168057,5
-4.75,-11.63,2.41,0.79,-2.66,-1.66,168058,5
-4.61,-11.73,2.56,0.76,-2.6,-1.66,168059,5
-4.43,-11.86,2.73,0.72,-2.53,-1.66,168060,6
-4.28,-12.01,2.96,0.69,-2.46,-1.65,168061,6
-4.14,-12.13,3.11,0.67,-2.39,-1.65,168062,5
-3.97,-12.25,3.19,0.65,-2.31,-1.65,168063,6
-3.84,-12.36,3.28,0.63,-2.22,-1.65,168064,5
-3.7,-12.46,3.38,0.6,-2.13,-1.64,168065,5
-3.53,-12.57,3.47,0.58,-2.03,-1.62,168066,5
-3.37,-12.65,3.57,0.55,-1.93,-1.59,168067,5
-3.17,-12.73,3.64,0.52,-1.82,-1.55,168068,5
-2.98,-12.79,3.7,0.48,-1.71,-1.5,168069,5
-2.76,-12.86,3.77,0.43,-1.6,-1.43,168070,5
-2.51,-12.82,3.8,0.38,-1.5,-1.36,168071,5
-2.33,-12.84,3.83,0.32,-1.42,-1.29,168072,5
-2.17,-12.82,3.9,0.28,-1.34,-1.22,168073,5
-2.08,-12.83,3.95,0.25,-1.27,-1.17,168074,4
-1.95,-12.84,3.96,0.22,-1.17,-1.11,168075,5
-1.85,-12.86,3.99,0.21,-1.09,-1.06,168076,4
-1.7,-12.85,4.02,0.18,-0.98,-1,168077,5
-1.57,-12.86,4.03,0.15,-0.86,-0.94,168078,5
-1.43,-12.8,3.99,0.12,-0.74,-0.87,168079,5
-1.35,-12.84,3.96,0.09,-0.63,-0.82,168080,4
-0.53,-12.29,3.96,-0.23,0.42,-0.16,168081,39
-0.49,-12.19,3.97,-0.27,0.56,-0.07,168082,5
-0.45,-12.1,3.94,-0.31,0.71,0.02,168083,5
-0.41,-12.03,3.92,-0.35,0.85,0.11,168084,5
-0.39,-11.92,3.91,-0.39,1,0.21,168085,5
-0.36,-11.81,3.86,-0.43,1.15,0.3,168086,5
-0.34,-11.69,3.83,-0.48,1.3,0.39,168087,5
-0.33,-11.58,3.79,-0.53,1.45,0.48,168088,5
-0.35,-11.45,3.74,-0.57,1.6,0.57,168089,5
-0.36,-11.34,3.69,-0.61,1.76,0.66,168090,5
-0.36,-11.21,3.69,-0.66,1.91,0.74,168091,5
-0.37,-11.1,3.65,-0.69,2.03,0.8,168092,4
-0.38,-10.94,3.61,-0.73,2.18,0.87,168093,5
-0.4,-10.8,3.57,-0.77,2.33,0.93,168094,5
-0.42,-10.68,3.56,-0.8,2.44,0.98,168095,4
-0.43,-10.55,3.5,-0.83,2.59,1.04,168096,5
-0.46,-10.36,3.42,-0.87,2.76,1.1,168097,6
-0.5,-10.21,3.37,-0.91,2.89,1.16,168098,5
-0.52,-10.09,3.34,-0.93,3,1.19,168099,4
-0.57,-9.94,3.28,-0.97,3.13,1.24,168100,5
-0.6,-9.79,3.21,-1,3.25,1.29,168101,5
-0.63,-9.63,3.12,-1.04,3.37,1.33,168102,5
-0.69,-9.47,3.05,-1.07,3.48,1.38,168103,5
-0.73,-9.34,2.98,-1.1,3.56,1.41,168104,4
-0.77,-9.18,2.9,-1.14,3.66,1.45,168105,5
-0.8,-9.05,2.83,-1.16,3.74,1.48,168106,4
-0.85,-8.9,2.75,-1.19,3.82,1.52,168107,5
-0.89,-8.75,2.65,-1.22,3.9,1.54,168108,5
-0.92,-8.61,2.55,-1.24,3.97,1.57,168109,5
-0.97,-8.47,2.44,-1.26,4.03,1.59,168110,5
-1.01,-8.35,2.35,-1.28,4.08,1.6,168111,4
-1.04,-8.25,2.25,-1.29,4.12,1.6,168112,4
-1.07,-8.15,2.15,-1.3,4.15,1.61,168113,4
-1.12,-8.05,2.01,-1.31,4.18,1.61,168114,4
-1.16,-7.95,1.88,-1.32,4.21,1.62,168115,4
-1.2,-7.86,1.75,-1.33,4.22,1.62,168116,4
-1.23,-7.75,1.61,-1.35,4.23,1.62,168117,4
-1.46,-7.21,0.47,-1.35,4.16,1.52,168118,33
-1.47,-7.16,0.27,-1.34,4.12,1.49,168119,5
-1.48,-7.1,0.1,-1.33,4.07,1.46,168120,5
-1.48,-7.02,-0.09,-1.3,4.01,1.43,168121,5
-1.48,-6.97,-0.3,-1.28,3.95,1.39,168122,5
-1.51,-6.93,-0.59,-1.25,3.85,1.33,168123,7
-1.53,-6.88,-0.84,-1.22,3.77,1.3,168124,5
-1.49,-6.84,-1.06,-1.19,3.68,1.26,168125,5
-1.49,-6.81,-1.27,-1.16,3.58,1.21,168126,5
-1.49,-6.78,-1.51,-1.12,3.48,1.17,168127,5
-1.47,-6.75,-1.73,-1.1,3.39,1.13,168128,4
-1.46,-6.72,-1.93,-1.07,3.31,1.09,168129,4
-1.45,-6.71,-2.1,-1.04,3.21,1.05,168130,4
-1.43,-6.69,-2.31,-1,3.07,1,168131,5
-1.4,-6.64,-2.53,-0.97,2.94,0.94,168132,5
-1.38,-6.62,-2.74,-0.92,2.8,0.88,168133,5
-1.35,-6.57,-3.25,-0.79,2.37,0.72,168134,14
-1.33,-6.53,-3.41,-0.74,2.21,0.66,168135,5
-1.33,-6.53,-3.6,-0.68,2.02,0.59,168136,6
-1.35,-6.54,-3.75,-0.62,1.85,0.53,168137,5
-1.33,-6.55,-3.93,-0.56,1.64,0.47,168138,6
-1.33,-6.56,-4.08,-0.51,1.46,0.41,168139,5
-1.33,-6.59,-4.24,-0.45,1.29,0.35,168140,5
-1.35,-6.62,-4.38,-0.4,1.11,0.3,168141,5
-1.37,-6.65,-4.57,-0.32,0.86,0.22,168142,7
-1.38,-6.66,-4.68,-0.26,0.68,0.16,168143,5
-1.41,-6.68,-4.76,-0.21,0.5,0.1,168144,5
-1.45,-6.72,-4.84,-0.16,0.32,0.05,168145,5
-1.47,-6.76,-4.91,-0.11,0.14,-0.01,168146,5
-1.5,-6.77,-4.96,-0.06,-0.03,-0.06,168147,5
-1.54,-6.79,-4.99,-0.02,-0.21,-0.1,168148,5
-1.58,-6.81,-5.02,0.03,-0.38,-0.15,168149,5
-1.64,-6.81,-5.03,0.07,-0.55,-0.19,168150,5
-1.68,-6.82,-5.03,0.11,-0.72,-0.23,168151,5
-1.74,-6.85,-5.03,0.16,-0.93,-0.28,168152,6
-1.79,-6.86,-5,0.19,-1.1,-0.32,168153,5
-1.83,-6.87,-4.96,0.23,-1.26,-0.35,168154,5
-1.89,-6.87,-4.91,0.27,-1.43,-0.39,168155,5
-1.96,-6.87,-4.86,0.3,-1.59,-0.43,168156,5
-2.03,-6.87,-4.76,0.33,-1.76,-0.47,168157,5
-2.09,-6.87,-4.67,0.37,-1.92,-0.5,168158,5
-2.16,-6.87,-4.56,0.4,-2.08,-0.54,168159,5
-2.24,-6.87,-4.46,0.43,-2.24,-0.59,168160,5
-2.31,-6.85,-4.35,0.47,-2.4,-0.63,168161,5
-2.41,-6.85,-4.19,0.51,-2.58,-0.69,168162,6
-2.5,-6.84,-4.03,0.54,-2.74,-0.73,168163,5
-2.58,-6.86,-3.86,0.57,-2.89,-0.78,168164,5
-2.64,-6.85,-3.71,0.6,-3.04,-0.82,168165,5
-2.72,-6.85,-3.56,0.63,-3.2,-0.87,168166,5
-2.81,-6.83,-3.41,0.66,-3.35,-0.92,168167,5
-2.9,-6.8,-3.21,0.69,-3.5,-0.99,168168,5
-2.99,-6.83,-3,0.73,-3.64,-1.06,168169,5
-3.1,-6.88,-2.76,0.76,-3.77,-1.14,168170,5
-3.16,-6.94,-2.56,0.8,-3.9,-1.21,168171,5
-3.21,-6.99,-2.34,0.84,-4.02,-1.28,168172,5
-3.31,-7.06,-2.14,0.88,-4.13,-1.35,168173,5
-3.39,-7.12,-1.94,0.91,-4.25,-1.41,168174,5
-3.46,-7.15,-1.75,0.93,-4.35,-1.47,168175,5
-3.54,-7.23,-1.56,0.94,-4.44,-1.53,168176,5
-3.59,-7.35,-1.37,0.94,-4.53,-1.58,168177,5
-3.62,-7.46,-1.17,0.94,-4.6,-1.63,168178,5
-3.67,-7.59,-0.96,0.93,-4.67,-1.68,168179,5
-3.71,-7.75,-0.71,0.93,-4.73,-1.74,168180,6
-3.73,-7.86,-0.52,0.92,-4.78,-1.78,168181,5
-3.73,-8,-0.29,0.91,-4.82,-1.84,168182,6
-3.73,-8.12,-0.09,0.9,-4.84,-1.88,168183,5
-3.71,-8.24,0.14,0.88,-4.85,-1.94,168184,6
-3.68,-8.33,0.35,0.86,-4.85,-1.99,168185,5
-3.66,-8.45,0.57,0.84,-4.84,-2.03,168186,5
-3.63,-8.59,0.81,0.83,-4.81,-2.08,168187,5
-3.58,-8.7,1.05,0.81,-4.78,-2.12,168188,5
-3.53,-8.8,1.29,0.8,-4.73,-2.15,168189,5
-3.5,-8.94,1.53,0.8,-4.67,-2.18,168190,5
-3.46,-9.08,1.73,0.79,-4.6,-2.2,168191,5
-3.41,-9.22,1.89,0.79,-4.53,-2.22,168192,5
-3.33,-9.35,2.01,0.78,-4.44,-2.23,168193,5
-3.26,-9.49,2.11,0.77,-4.35,-2.24,168194,5
-3.19,-9.63,2.21,0.75,-4.25,-2.25,168195,5
-3.12,-9.78,2.35,0.74,-4.15,-2.25,168196,5
-3.03,-9.94,2.47,0.72,-4.04,-2.26,168197,5
-2.96,-10.06,2.56,0.71,-3.92,-2.26,168198,5
-2.89,-10.17,2.66,0.69,-3.78,-2.25,168199,5
-2.78,-10.3,2.7,0.67,-3.64,-2.25,168200,5
-2.66,-10.47,2.73,0.65,-3.49,-2.24,168201,5
-2.51,-10.62,2.81,0.62,-3.35,-2.23,168202,5
-2.36,-10.72,2.92,0.59,-3.2,-2.22,168203,5
-2.19,-10.81,2.99,0.57,-3.05,-2.19,168204,5
-2.03,-10.92,3.06,0.55,-2.9,-2.17,168205,5
-1.88,-11.04,3.08,0.52,-2.76,-2.14,168206,5
-1.74,-11.17,3.08,0.49,-2.62,-2.11,168207,5
-1.6,-11.33,3.1,0.45,-2.47,-2.08,168208,5
-1.43,-11.45,3.1,0.42,-2.33,-2.04,168209,5
-1.27,-11.56,3.11,0.39,-2.17,-2,168210,5
-1.08,-11.67,3.08,0.36,-2.02,-1.95,168211,5
-0.91,-11.77,3.09,0.32,-1.87,-1.9,168212,5
-0.71,-11.85,3.06,0.29,-1.72,-1.85,168213,5
-0.53,-11.93,3.05,0.25,-1.57,-1.8,168214,5
-0.34,-11.99,3.02,0.22,-1.42,-1.74,168215,5
-0.17,-12.04,3.03,0.18,-1.26,-1.67,168216,5
0.01,-12.11,3,0.14,-1.12,-1.6,168217,5
0.19,-12.14,2.99,0.1,-0.97,-1.53,168218,5
0.33,-12.18,2.96,0.07,-0.85,-1.47,168219,4
0.46,-12.19,2.94,0.05,-0.73,-1.4,168220,5
0.65,-12.21,2.9,0.01,-0.59,-1.31,168221,4
0.78,-12.24,2.89,-0.02,-0.47,-1.24,168222,5
0.97,-12.23,2.84,-0.06,-0.33,-1.16,168223,5
1.2,-12.26,2.73,-0.11,-0.16,-1.04,168224,6
1.33,-12.27,2.66,-0.15,-0.03,-0.95,168225,5
1.48,-12.25,2.58,-0.19,0.13,-0.83,168226,6
1.58,-12.25,2.52,-0.23,0.27,-0.73,168227,5
1.67,-12.23,2.49,-0.27,0.44,-0.62,168228,6
1.73,-12.21,2.49,-0.3,0.6,-0.54,168229,5
1.85,-12.16,2.46,-0.32,0.76,-0.46,168230,5
1.94,-12.16,2.46,-0.34,0.9,-0.38,168231,5
1.99,-12.16,2.43,-0.35,1.06,-0.3,168232,5
2.04,-12.1,2.44,-0.37,1.21,-0.23,168233,5
2.11,-12.11,2.5,-0.4,1.38,-0.15,168234,5
2.21,-11.94,2.38,-0.44,1.5,-0.1,168235,4
2.29,-11.91,2.21,-0.45,1.63,-0.05,168236,4
2.39,-11.71,2.32,-0.47,1.74,0,168237,4
2.34,-11.61,2.34,-0.51,1.89,0.08,168238,6
2.46,-11.56,2.27,-0.53,1.97,0.13,168239,4
2.46,-11.49,2.33,-0.56,2.09,0.19,168240,4
2.48,-11.38,2.37,-0.58,2.19,0.26,168241,4
2.43,-11.31,2.43,-0.61,2.29,0.32,168242,4
2.39,-11.24,2.39,-0.63,2.39,0.39,168243,4
2.33,-11.14,2.38,-0.66,2.51,0.49,168244,5
2.35,-11.02,2.4,-0.69,2.65,0.62,168245,6
2.33,-10.93,2.42,-0.72,2.75,0.71,168246,4
2.26,-10.83,2.38,-0.75,2.85,0.82,168247,5
2.17,-10.77,2.33,-0.78,2.95,0.94,168248,5
2.12,-10.68,2.36,-0.81,3.06,1.05,168249,5
2.05,-10.57,2.38,-0.84,3.16,1.17,168250,5
2,-10.48,2.34,-0.87,3.25,1.29,168251,5
1.95,-10.42,2.32,-0.89,3.32,1.38,168252,4
1.87,-10.34,2.25,-0.92,3.43,1.51,168253,6
1.78,-10.29,2.24,-0.94,3.51,1.6,168254,4
1.7,-10.23,2.2,-0.97,3.58,1.7,168255,5
1.65,-10.16,2.09,-1,3.65,1.8,168256,5
1.56,-10.11,2.03,-1.02,3.73,1.89,168257,5
1.46,-10.06,1.99,-1.05,3.79,1.97,168258,5
1.38,-10.02,1.93,-1.07,3.83,2.04,168259,4
1.31,-9.97,1.86,-1.09,3.87,2.1,168260,4
1.2,-9.91,1.79,-1.11,3.92,2.15,168261,4
1.09,-9.87,1.76,-1.14,3.96,2.21,168262,4
0.98,-9.81,1.71,-1.16,4,2.26,168263,4
0.82,-9.71,1.62,-1.2,4.05,2.33,168264,6
0.7,-9.61,1.52,-1.24,4.09,2.39,168265,5
0.57,-9.5,1.36,-1.28,4.13,2.45,168266,6
0.5,-9.42,1.26,-1.3,4.13,2.49,168267,4
0.38,-9.25,1.18,-1.33,4.13,2.51,168268,5
0.34,-9.17,1.09,-1.35,4.14,2.52,168269,4
0.17,-8.99,0.9,-1.37,4.13,2.53,168270,6
0.06,-8.87,0.84,-1.39,4.12,2.53,168271,6
-0.06,-8.73,0.74,-1.4,4.11,2.52,168272,4
-0.16,-8.55,0.65,-1.41,4.09,2.52,168273,5
-0.22,-8.44,0.54,-1.41,4.06,2.51,168274,5
-0.31,-8.3,0.42,-1.41,4.03,2.5,168275,5
-0.43,-8.12,0.22,-1.41,3.97,2.48,168276,6
-0.53,-8,0.06,-1.4,3.91,2.47,168277,5
-0.55,-7.86,-0.08,-1.4,3.86,2.46,168278,4
-0.6,-7.78,-0.27,-1.39,3.78,2.44,168279,5
