ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.09,-9.82,-0.43,-0.03,0.34,-0.07,138518,5
-2.06,-9.76,-0.42,-0.02,0.33,-0.06,138519,5
-2.04,-9.69,-0.4,-0.01,0.33,-0.05,138520,5
-2,-9.62,-0.38,0,0.33,-0.04,138521,5
-1.99,-9.55,-0.35,0.02,0.33,-0.03,138522,5
-1.97,-9.47,-0.34,0.03,0.32,-0.01,138523,5
-1.95,-9.39,-0.32,0.04,0.32,0,138524,5
-1.94,-9.33,-0.29,0.05,0.31,0.01,138525,5
-1.94,-9.26,-0.27,0.06,0.31,0.02,138526,5
-1.92,-9.19,-0.25,0.07,0.3,0.04,138527,5
-1.91,-9.12,-0.22,0.08,0.3,0.05,138528,5
-1.91,-9.04,-0.19,0.09,0.29,0.06,138529,5
-1.9,-8.97,-0.16,0.1,0.28,0.08,138530,5
-1.91,-8.89,-0.13,0.11,0.27,0.09,138531,5
-1.91,-8.82,-0.11,0.12,0.27,0.1,138532,5
-1.92,-8.75,-0.08,0.13,0.26,0.12,138533,5
-1.92,-8.67,-0.06,0.13,0.25,0.13,138534,5
-1.93,-8.6,-0.02,0.14,0.24,0.14,138535,5
-1.93,-8.53,0,0.15,0.24,0.15,138536,5
-1.95,-8.48,0.03,0.15,0.23,0.17,138537,5
-1.98,-8.43,0.04,0.15,0.22,0.18,138538,5
-1.98,-8.35,0.05,0.16,0.21,0.19,138539,5
-1.99,-8.26,0.1,0.16,0.2,0.19,138540,5
-2,-8.18,0.16,0.16,0.2,0.2,138541,5
-2.02,-8.09,0.21,0.17,0.19,0.21,138542,5
-2.04,-8.02,0.22,0.17,0.18,0.21,138543,5
-2.07,-7.95,0.22,0.18,0.17,0.21,138544,5
-2.1,-7.89,0.25,0.18,0.16,0.21,138545,5
-2.13,-7.84,0.27,0.18,0.15,0.21,138546,5
-2.15,-7.81,0.27,0.18,0.14,0.21,138547,5
-2.18,-7.77,0.28,0.18,0.13,0.21,138548,5
-2.2,-7.73,0.3,0.18,0.13,0.21,138549,5
-2.23,-7.69,0.32,0.18,0.12,0.21,138550,5
-2.26,-7.66,0.34,0.18,0.12,0.2,138551,5
-2.28,-7.64,0.34,0.18,0.12,0.2,138552,5
-2.31,-7.63,0.35,0.17,0.12,0.2,138553,5
-2.34,-7.62,0.36,0.17,0.12,0.19,138554,5
-2.36,-7.62,0.37,0.16,0.12,0.19,138555,5
-2.38,-7.62,0.37,0.16,0.12,0.18,138556,5
-2.41,-7.61,0.38,0.15,0.12,0.18,138557,5
-2.43,-7.62,0.38,0.15,0.13,0.18,138558,5
-2.45,-7.63,0.39,0.14,0.13,0.17,138559,4
-2.47,-7.64,0.39,0.13,0.13,0.17,138560,5
-2.49,-7.65,0.39,0.13,0.14,0.17,138561,5
-2.51,-7.68,0.39,0.12,0.14,0.16,138562,5
-2.52,-7.71,0.38,0.11,0.15,0.16,138563,5
-2.53,-7.73,0.39,0.11,0.16,0.16,138564,4
-2.55,-7.78,0.39,0.1,0.16,0.15,138565,6
-2.57,-7.8,0.39,0.1,0.17,0.15,138566,4
-2.59,-7.84,0.38,0.09,0.17,0.14,138567,5
-2.62,-7.89,0.38,0.08,0.18,0.14,138568,6
-2.64,-7.95,0.38,0.08,0.18,0.13,138569,6
-2.65,-8,0.36,0.08,0.19,0.12,138570,5
-2.67,-8.05,0.35,0.07,0.19,0.12,138571,5
-2.69,-8.11,0.34,0.07,0.19,0.11,138572,5
-2.7,-8.17,0.33,0.07,0.2,0.11,138573,5
-2.72,-8.24,0.31,0.07,0.2,0.1,138574,5
-2.74,-8.32,0.3,0.07,0.2,0.1,138575,5
-2.76,-8.39,0.29,0.06,0.2,0.09,138576,5
-2.78,-8.46,0.27,0.06,0.2,0.09,138577,5
-2.8,-8.52,0.26,0.06,0.2,0.08,138578,4
-2.82,-8.57,0.24,0.06,0.19,0.08,138579,4
-2.83,-8.63,0.23,0.07,0.19,0.07,138580,4
-2.85,-8.71,0.21,0.07,0.18,0.07,138581,5
-2.87,-8.77,0.19,0.07,0.18,0.06,138582,4
-2.89,-8.83,0.17,0.07,0.17,0.06,138583,4
-2.9,-8.9,0.16,0.08,0.16,0.05,138584,4
-2.92,-8.96,0.14,0.08,0.15,0.05,138585,4
-2.94,-9.02,0.12,0.09,0.14,0.04,138586,4
-2.94,-9.08,0.11,0.09,0.13,0.04,138587,4
-2.95,-9.14,0.11,0.1,0.12,0.03,138588,4
-3.2,-10.05,-0.06,0.18,-0.09,-0.04,138589,54
-3.22,-10.13,-0.06,0.18,-0.11,-0.04,138590,5
-3.24,-10.21,-0.07,0.19,-0.14,-0.05,138591,5
-3.26,-10.29,-0.08,0.19,-0.16,-0.05,138592,5
-3.28,-10.38,-0.09,0.2,-0.18,-0.06,138593,6
-3.3,-10.45,-0.1,0.2,-0.2,-0.06,138594,5
-3.31,-10.51,-0.1,0.2,-0.23,-0.07,138595,5
-3.33,-10.58,-0.09,0.21,-0.25,-0.07,138596,5
-3.34,-10.64,-0.09,0.21,-0.26,-0.08,138597,5
-3.35,-10.69,-0.09,0.21,-0.28,-0.09,138598,5
-3.37,-10.74,-0.08,0.22,-0.3,-0.09,138599,5
-3.38,-10.79,-0.06,0.22,-0.32,-0.1,138600,5
-3.38,-10.83,-0.05,0.22,-0.33,-0.1,138601,5
-3.38,-10.87,-0.03,0.23,-0.35,-0.11,138602,6
-3.39,-10.9,-0.02,0.23,-0.36,-0.11,138603,5
-3.39,-10.93,-0.01,0.23,-0.37,-0.12,138604,5
-3.39,-10.95,0.02,0.24,-0.38,-0.13,138605,5
-3.39,-10.96,0.05,0.24,-0.39,-0.14,138606,5
-3.38,-10.98,0.06,0.24,-0.39,-0.14,138607,4
-3.37,-10.98,0.08,0.25,-0.39,-0.14,138608,5
-3.36,-10.99,0.1,0.25,-0.39,-0.15,138609,5
-3.35,-10.99,0.13,0.26,-0.39,-0.15,138610,5
-3.34,-10.98,0.15,0.26,-0.39,-0.15,138611,5
-3.32,-10.98,0.18,0.26,-0.38,-0.16,138612,5
-3.31,-10.97,0.2,0.27,-0.37,-0.16,138613,5
-3.28,-10.96,0.22,0.27,-0.36,-0.16,138614,6
-3.25,-10.93,0.23,0.27,-0.35,-0.16,138615,5
-3.22,-10.91,0.26,0.28,-0.33,-0.15,138616,5
-3.19,-10.88,0.29,0.28,-0.32,-0.15,138617,5
-3.16,-10.84,0.32,0.28,-0.3,-0.14,138618,5
-3.13,-10.8,0.34,0.28,-0.28,-0.13,138619,5
-3.09,-10.75,0.37,0.28,-0.26,-0.12,138620,5
-3.05,-10.71,0.39,0.29,-0.24,-0.11,138621,5
-3.02,-10.66,0.4,0.29,-0.21,-0.1,138622,5
-2.98,-10.6,0.42,0.29,-0.19,-0.08,138623,5
-2.94,-10.54,0.44,0.29,-0.17,-0.07,138624,5
-2.91,-10.49,0.45,0.29,-0.14,-0.06,138625,4
-2.87,-10.42,0.47,0.3,-0.11,-0.04,138626,6
-2.83,-10.36,0.5,0.3,-0.09,-0.02,138627,5
-2.79,-10.29,0.51,0.3,-0.06,0,138628,5
-2.76,-10.22,0.54,0.3,-0.03,0.02,138629,5
-2.72,-10.15,0.56,0.3,-0.01,0.04,138630,5
-2.69,-10.08,0.58,0.31,0.02,0.05,138631,5
-2.66,-10,0.6,0.31,0.05,0.07,138632,5
-2.63,-9.92,0.62,0.31,0.07,0.09,138633,5
-2.6,-9.84,0.63,0.31,0.1,0.11,138634,5
-2.58,-9.78,0.64,0.31,0.12,0.13,138635,4
-2.56,-9.72,0.65,0.31,0.14,0.14,138636,4
-2.55,-9.64,0.68,0.31,0.16,0.16,138637,5
-2.53,-9.57,0.69,0.31,0.18,0.17,138638,4
-2.52,-9.51,0.7,0.31,0.2,0.19,138639,4
-2.5,-9.4,0.73,0.31,0.23,0.21,138640,7
-2.49,-9.34,0.73,0.31,0.25,0.22,138641,4
-2.5,-9.28,0.74,0.31,0.26,0.24,138642,4
-2.5,-9.22,0.74,0.31,0.28,0.25,138643,4
-2.5,-9.16,0.74,0.3,0.3,0.26,138644,4
-2.5,-9.08,0.74,0.3,0.31,0.27,138645,4
-2.49,-9.01,0.77,0.29,0.33,0.28,138646,4
-4.12,-7.91,0.9,-0.17,0.71,-0.03,138647,271
-4.16,-7.98,0.9,-0.18,0.69,-0.05,138648,5
-4.19,-8.06,0.85,-0.18,0.68,-0.08,138649,5
-4.24,-8.15,0.79,-0.18,0.66,-0.1,138650,5
-4.3,-8.27,0.71,-0.19,0.64,-0.14,138651,7
-4.33,-8.36,0.68,-0.19,0.63,-0.17,138652,5
-4.34,-8.46,0.66,-0.2,0.62,-0.2,138653,5
-4.35,-8.56,0.62,-0.2,0.6,-0.24,138654,5
-4.35,-8.65,0.58,-0.2,0.59,-0.27,138655,5
-4.36,-8.75,0.54,-0.2,0.57,-0.3,138656,5
-4.36,-8.85,0.5,-0.21,0.55,-0.33,138657,5
-4.36,-8.94,0.47,-0.21,0.54,-0.37,138658,5
-4.36,-9.04,0.43,-0.2,0.52,-0.4,138659,5
-4.36,-9.14,0.38,-0.2,0.5,-0.44,138660,5
-4.35,-9.25,0.33,-0.2,0.48,-0.47,138661,5
-4.34,-9.35,0.28,-0.21,0.46,-0.5,138662,5
-4.32,-9.45,0.23,-0.21,0.44,-0.54,138663,5
-4.3,-9.56,0.18,-0.21,0.42,-0.56,138664,5
-4.28,-9.65,0.14,-0.21,0.4,-0.59,138665,5
-4.24,-9.75,0.09,-0.21,0.38,-0.62,138666,5
-4.2,-9.83,0.05,-0.22,0.36,-0.64,138667,5
-4.16,-9.91,0.01,-0.22,0.34,-0.66,138668,5
-4.12,-9.99,-0.02,-0.22,0.31,-0.68,138669,5
-4.07,-10.07,-0.06,-0.22,0.29,-0.7,138670,5
-4.02,-10.16,-0.1,-0.22,0.26,-0.73,138671,6
-3.96,-10.24,-0.14,-0.21,0.24,-0.75,138672,5
-3.9,-10.32,-0.18,-0.21,0.22,-0.77,138673,5
-3.85,-10.4,-0.23,-0.2,0.2,-0.79,138674,5
-3.79,-10.47,-0.28,-0.2,0.18,-0.8,138675,5
-3.73,-10.53,-0.33,-0.19,0.15,-0.81,138676,5
-3.65,-10.59,-0.36,-0.19,0.13,-0.82,138677,5
-3.57,-10.64,-0.39,-0.19,0.11,-0.83,138678,5
-3.5,-10.71,-0.42,-0.18,0.08,-0.83,138679,5
-3.42,-10.78,-0.47,-0.17,0.06,-0.83,138680,5
-3.34,-10.83,-0.51,-0.17,0.04,-0.84,138681,5
-3.26,-10.87,-0.53,-0.16,0.02,-0.84,138682,5
-3.18,-10.93,-0.55,-0.14,0.01,-0.84,138683,5
-3.11,-10.96,-0.58,-0.13,-0.01,-0.84,138684,5
-3.02,-11,-0.61,-0.12,-0.02,-0.83,138685,5
-2.94,-11.03,-0.65,-0.11,-0.03,-0.83,138686,5
-2.86,-11.04,-0.67,-0.09,-0.04,-0.82,138687,5
-2.76,-11.07,-0.7,-0.08,-0.05,-0.8,138688,5
-2.66,-11.1,-0.73,-0.06,-0.06,-0.79,138689,5
-2.57,-11.11,-0.74,-0.05,-0.07,-0.78,138690,5
-2.47,-11.13,-0.77,-0.02,-0.07,-0.76,138691,7
-2.39,-11.15,-0.79,0,-0.07,-0.74,138692,6
-2.31,-11.15,-0.79,0.02,-0.07,-0.72,138693,5
-2.2,-11.15,-0.8,0.05,-0.06,-0.69,138694,6
-2.12,-11.12,-0.81,0.06,-0.05,-0.67,138695,5
-2.01,-11.09,-0.82,0.09,-0.03,-0.63,138696,6
-1.92,-11.07,-0.82,0.1,-0.02,-0.6,138697,5
-1.83,-11.04,-0.82,0.13,-0.01,-0.56,138698,6
-1.76,-11.01,-0.82,0.14,0.01,-0.53,138699,5
-1.68,-10.99,-0.81,0.16,0.03,-0.49,138700,6
-1.61,-10.97,-0.8,0.18,0.05,-0.45,138701,5
-1.55,-10.93,-0.8,0.2,0.07,-0.41,138702,5
-1.5,-10.89,-0.79,0.22,0.09,-0.38,138703,5
-1.45,-10.85,-0.77,0.24,0.12,-0.34,138704,5
-1.42,-10.81,-0.76,0.25,0.14,-0.31,138705,4
-1.38,-10.77,-0.74,0.26,0.17,-0.28,138706,4
-1.34,-10.71,-0.73,0.28,0.2,-0.25,138707,5
-1.3,-10.64,-0.7,0.3,0.23,-0.21,138708,5
-1.25,-10.58,-0.68,0.31,0.26,-0.17,138709,5
-1.22,-10.52,-0.65,0.33,0.29,-0.12,138710,5
-1.18,-10.41,-0.61,0.35,0.33,-0.06,138711,7
-1.17,-10.35,-0.58,0.36,0.36,-0.01,138712,5
-1.16,-10.28,-0.55,0.37,0.39,0.03,138713,5
-1.16,-10.21,-0.52,0.39,0.42,0.08,138714,5
-1.15,-10.13,-0.5,0.4,0.45,0.12,138715,5
-1.16,-10.05,-0.48,0.42,0.48,0.17,138716,6
-1.17,-9.97,-0.46,0.43,0.52,0.22,138717,5
-1.18,-9.88,-0.46,0.43,0.55,0.26,138718,5
-1.19,-9.79,-0.43,0.44,0.57,0.31,138719,5
-1.2,-9.71,-0.4,0.44,0.6,0.34,138720,4
-1.22,-9.62,-0.36,0.45,0.62,0.38,138721,5
-1.25,-9.53,-0.32,0.45,0.65,0.42,138722,5
-1.31,-9.44,-0.23,0.46,0.67,0.47,138723,5
-1.33,-9.33,-0.16,0.47,0.7,0.51,138724,5
-1.36,-9.22,-0.13,0.49,0.73,0.56,138725,6
-1.4,-9.12,-0.13,0.5,0.75,0.59,138726,5
-1.45,-9.02,-0.11,0.51,0.77,0.63,138727,5
-1.48,-8.94,-0.08,0.52,0.79,0.66,138728,5
-1.52,-8.87,-0.03,0.53,0.8,0.69,138729,5
-1.56,-8.78,0,0.54,0.82,0.72,138730,5
-1.59,-8.7,0.02,0.55,0.83,0.74,138731,5
-1.63,-8.63,0.05,0.56,0.85,0.76,138732,4
-1.68,-8.53,0.09,0.56,0.86,0.78,138733,5
-1.74,-8.41,0.13,0.57,0.87,0.8,138734,6
-1.79,-8.31,0.16,0.58,0.88,0.82,138735,5
-1.84,-8.24,0.18,0.59,0.89,0.83,138736,4
-1.91,-8.14,0.21,0.59,0.89,0.84,138737,5
-2,-8.01,0.24,0.59,0.9,0.86,138738,6
-2.07,-7.89,0.27,0.59,0.9,0.87,138739,5
-2.14,-7.82,0.29,0.59,0.9,0.88,138740,4
-2.18,-7.74,0.31,0.59,0.9,0.89,138741,5
-2.25,-7.66,0.33,0.59,0.9,0.9,138742,5
-2.32,-7.59,0.36,0.58,0.89,0.91,138743,5
-2.38,-7.51,0.38,0.58,0.89,0.92,138744,6
-2.46,-7.45,0.41,0.57,0.88,0.92,138745,5
-2.5,-7.4,0.44,0.57,0.87,0.92,138746,4
-2.55,-7.35,0.46,0.56,0.87,0.92,138747,5
-2.63,-7.3,0.49,0.56,0.86,0.92,138748,6
-2.68,-7.27,0.5,0.55,0.85,0.92,138749,5
-2.74,-7.25,0.51,0.54,0.84,0.92,138750,5
-2.81,-7.21,0.52,0.53,0.82,0.92,138751,6
-2.87,-7.18,0.54,0.52,0.81,0.91,138752,5
-2.91,-7.17,0.54,0.52,0.8,0.91,138753,4
-2.96,-7.13,0.56,0.5,0.79,0.91,138754,5
-3.01,-7.13,0.58,0.49,0.77,0.91,138755,5
-3.05,-7.11,0.6,0.48,0.76,0.91,138756,4
-3.09,-7.09,0.63,0.47,0.74,0.9,138757,4
-3.13,-7.08,0.64,0.47,0.72,0.9,138758,4
-3.19,-7.07,0.67,0.46,0.7,0.89,138759,5
-3.25,-7.07,0.7,0.45,0.68,0.88,138760,5
-3.29,-7.07,0.7,0.45,0.67,0.87,138761,4
-3.35,-7.08,0.72,0.44,0.64,0.86,138762,5
-3.4,-7.09,0.73,0.44,0.63,0.84,138763,4
-3.46,-7.11,0.75,0.43,0.6,0.83,138764,5
-3.52,-7.13,0.76,0.43,0.58,0.81,138765,5
-3.57,-7.14,0.77,0.43,0.56,0.79,138766,4
-3.63,-7.16,0.79,0.43,0.54,0.78,138767,4
-3.68,-7.19,0.81,0.43,0.51,0.75,138768,5
-3.74,-7.21,0.83,0.42,0.49,0.74,138769,4
-3.82,-7.25,0.85,0.42,0.45,0.71,138770,6
-3.89,-7.28,0.86,0.42,0.43,0.69,138771,5
-3.97,-7.31,0.87,0.42,0.4,0.66,138772,5
-4.03,-7.35,0.89,0.41,0.37,0.64,138773,5
-4.11,-7.39,0.9,0.41,0.34,0.62,138774,5
-4.19,-7.42,0.93,0.41,0.32,0.59,138775,5
-4.24,-7.45,0.95,0.4,0.29,0.57,138776,4
-4.3,-7.48,0.96,0.4,0.27,0.55,138777,4
-4.35,-7.51,0.97,0.4,0.25,0.53,138778,4
-4.41,-7.55,0.98,0.4,0.23,0.51,138779,4
-4.47,-7.59,1,0.39,0.21,0.49,138780,4
-4.52,-7.63,1.02,0.39,0.19,0.46,138781,4
-4.58,-7.67,1.03,0.39,0.17,0.44,138782,4
-4.88,-7.96,1.08,0.37,0.06,0.3,138783,22
-4.93,-8.02,1.09,0.37,0.05,0.27,138784,4
-5.09,-8.19,1.14,0.35,0,0.18,138785,13
-5.54,-9.14,1.46,0.09,-0.2,-0.44,138786,89
-5.53,-9.16,1.48,0.07,-0.21,-0.47,138787,5
-5.51,-9.18,1.51,0.05,-0.22,-0.49,138788,5
-5.49,-9.2,1.52,0.03,-0.23,-0.52,138789,5
-5.45,-9.22,1.54,0.02,-0.24,-0.54,138790,5
-5.42,-9.24,1.56,0,-0.25,-0.56,138791,5
-5.39,-9.26,1.57,-0.02,-0.26,-0.59,138792,6
-5.36,-9.28,1.58,-0.03,-0.27,-0.61,138793,5
-5.31,-9.3,1.59,-0.04,-0.28,-0.64,138794,6
-5.28,-9.32,1.6,-0.05,-0.29,-0.66,138795,5
-5.23,-9.34,1.61,-0.07,-0.31,-0.68,138796,5
-5.19,-9.36,1.62,-0.07,-0.32,-0.7,138797,5
-5.15,-9.37,1.62,-0.08,-0.33,-0.72,138798,5
-5.11,-9.38,1.63,-0.09,-0.34,-0.74,138799,5
-5.07,-9.39,1.64,-0.1,-0.35,-0.76,138800,5
-5.02,-9.42,1.65,-0.11,-0.36,-0.77,138801,5
-4.96,-9.46,1.65,-0.12,-0.37,-0.79,138802,5
-4.92,-9.5,1.65,-0.12,-0.38,-0.8,138803,5
-4.87,-9.53,1.65,-0.13,-0.39,-0.81,138804,5
-4.81,-9.55,1.66,-0.14,-0.4,-0.83,138805,5
-4.76,-9.57,1.66,-0.15,-0.4,-0.84,138806,5
-4.7,-9.6,1.67,-0.15,-0.4,-0.85,138807,5
-4.62,-9.63,1.68,-0.16,-0.41,-0.86,138808,6
-4.56,-9.67,1.68,-0.17,-0.41,-0.88,138809,5
-4.49,-9.71,1.67,-0.17,-0.41,-0.89,138810,5
-4.42,-9.76,1.66,-0.18,-0.41,-0.9,138811,5
-4.36,-9.8,1.66,-0.19,-0.4,-0.91,138812,5
-4.3,-9.84,1.65,-0.2,-0.39,-0.92,138813,5
-4.23,-9.88,1.63,-0.21,-0.39,-0.92,138814,5
-4.15,-9.92,1.62,-0.22,-0.37,-0.93,138815,5
-4.08,-9.96,1.61,-0.24,-0.36,-0.93,138816,5
-4,-10,1.58,-0.25,-0.35,-0.93,138817,5
-3.93,-10.03,1.57,-0.26,-0.33,-0.94,138818,5
-3.84,-10.06,1.55,-0.28,-0.3,-0.94,138819,6
-3.75,-10.08,1.54,-0.29,-0.28,-0.94,138820,6
-3.66,-10.09,1.52,-0.3,-0.25,-0.94,138821,6
-3.6,-10.1,1.52,-0.31,-0.21,-0.95,138822,5
-3.53,-10.12,1.5,-0.32,-0.17,-0.95,138823,5
-3.43,-10.14,1.44,-0.33,-0.13,-0.94,138824,5
-3.31,-10.16,1.37,-0.35,-0.09,-0.93,138825,6
-3.21,-10.17,1.36,-0.36,-0.05,-0.92,138826,5
-3.13,-10.15,1.36,-0.37,-0.01,-0.91,138827,5
-3.04,-10.14,1.34,-0.38,0.03,-0.9,138828,5
-2.95,-10.13,1.3,-0.39,0.07,-0.88,138829,5
-2.87,-10.11,1.25,-0.4,0.12,-0.87,138830,5
-2.79,-10.08,1.24,-0.41,0.17,-0.85,138831,5
-2.71,-10.08,1.21,-0.41,0.22,-0.83,138832,5
-2.63,-10.04,1.18,-0.41,0.27,-0.82,138833,5
-2.58,-10,1.16,-0.41,0.32,-0.81,138834,5
-2.5,-9.96,1.12,-0.41,0.38,-0.79,138835,5
-2.41,-9.94,1.07,-0.41,0.44,-0.77,138836,5
-2.32,-9.9,1.02,-0.4,0.5,-0.74,138837,5
-2.24,-9.87,1,-0.4,0.55,-0.71,138838,5
-2.16,-9.84,0.97,-0.4,0.6,-0.67,138839,5
-2.09,-9.83,0.92,-0.4,0.65,-0.64,138840,5
-2.03,-9.84,0.85,-0.4,0.71,-0.6,138841,5
-1.97,-9.83,0.78,-0.39,0.76,-0.57,138842,5
-1.9,-9.79,0.73,-0.38,0.81,-0.54,138843,5
-1.84,-9.75,0.7,-0.37,0.87,-0.51,138844,5
-1.8,-9.72,0.66,-0.36,0.93,-0.48,138845,5
-1.74,-9.66,0.59,-0.35,0.98,-0.44,138846,5
-1.68,-9.54,0.56,-0.34,1.03,-0.4,138847,5
-1.62,-9.41,0.57,-0.33,1.08,-0.35,138848,5
-1.55,-9.3,0.61,-0.32,1.11,-0.31,138849,4
-1.47,-9.18,0.69,-0.29,1.14,-0.25,138850,5
-1.35,-9.08,0.7,-0.27,1.16,-0.19,138851,5
-1.3,-9.01,0.66,-0.24,1.17,-0.12,138852,5
-1.28,-8.98,0.61,-0.2,1.18,-0.05,138853,5
-1.23,-8.96,0.52,-0.17,1.18,0.02,138854,6
-1.22,-8.97,0.45,-0.14,1.18,0.09,138855,5
-1.2,-8.98,0.39,-0.1,1.18,0.15,138856,5
-1.2,-8.98,0.34,-0.08,1.19,0.21,138857,5
-1.19,-8.97,0.28,-0.05,1.18,0.27,138858,5
-1.2,-8.98,0.22,-0.03,1.17,0.33,138859,5
-1.2,-9,0.14,0,1.17,0.39,138860,5
-1.21,-9.03,0.08,0.02,1.16,0.43,138861,5
-1.23,-9.05,0.03,0.03,1.15,0.47,138862,4
-1.24,-9.07,-0.03,0.05,1.14,0.51,138863,5
-1.25,-9.12,-0.07,0.07,1.12,0.55,138864,5
-1.27,-9.16,-0.14,0.08,1.11,0.57,138865,5
-1.33,-9.19,-0.21,0.1,1.09,0.6,138866,5
-1.38,-9.21,-0.28,0.11,1.07,0.62,138867,5
-1.41,-9.23,-0.34,0.11,1.05,0.63,138868,5
-1.45,-9.22,-0.41,0.12,1.04,0.65,138869,5
-1.49,-9.18,-0.45,0.12,1.02,0.66,138870,5
-1.53,-9.14,-0.48,0.11,1,0.67,138871,5
-1.57,-9.07,-0.5,0.11,0.98,0.68,138872,5
-1.62,-9,-0.5,0.1,0.96,0.7,138873,5
-1.66,-8.91,-0.5,0.1,0.94,0.71,138874,5
-1.7,-8.85,-0.5,0.09,0.92,0.72,138875,4
-1.73,-8.79,-0.52,0.09,0.89,0.74,138876,5
-1.76,-8.74,-0.56,0.08,0.86,0.75,138877,5
-1.82,-8.69,-0.6,0.08,0.82,0.76,138878,6
-1.86,-8.66,-0.61,0.08,0.79,0.77,138879,4
-1.92,-8.62,-0.61,0.07,0.75,0.77,138880,6
-1.97,-8.58,-0.6,0.08,0.72,0.77,138881,5
-2.03,-8.52,-0.62,0.08,0.68,0.76,138882,6
-2.1,-8.47,-0.62,0.09,0.64,0.75,138883,5
-2.13,-8.41,-0.62,0.09,0.61,0.73,138884,4
-2.19,-8.33,-0.59,0.1,0.58,0.72,138885,5
-2.24,-8.25,-0.55,0.12,0.54,0.7,138886,5
-2.3,-8.18,-0.52,0.13,0.5,0.68,138887,5
-2.35,-8.12,-0.51,0.14,0.47,0.66,138888,4
-2.42,-8.02,-0.48,0.15,0.42,0.64,138889,6
-2.48,-7.95,-0.45,0.16,0.37,0.63,138890,5
-2.54,-7.91,-0.41,0.17,0.33,0.62,138891,5
-2.59,-7.86,-0.39,0.18,0.28,0.61,138892,5
-2.63,-7.83,-0.36,0.19,0.23,0.6,138893,5
-2.68,-7.81,-0.33,0.2,0.18,0.58,138894,5
-2.72,-7.8,-0.28,0.21,0.13,0.57,138895,5
-2.78,-7.78,-0.23,0.22,0.08,0.55,138896,5
-2.83,-7.77,-0.2,0.23,0.05,0.53,138897,4
-2.89,-7.75,-0.16,0.25,0.01,0.51,138898,5
-2.93,-7.73,-0.11,0.26,-0.04,0.49,138899,6
-2.98,-7.72,-0.05,0.27,-0.09,0.47,138900,5
-3.02,-7.72,0.01,0.29,-0.13,0.44,138901,5
-3.06,-7.7,0.07,0.3,-0.17,0.42,138902,5
-3.1,-7.71,0.12,0.31,-0.21,0.4,138903,5
-3.14,-7.71,0.18,0.33,-0.25,0.38,138904,5
-3.19,-7.73,0.24,0.34,-0.28,0.36,138905,5
-3.23,-7.75,0.29,0.35,-0.32,0.34,138906,5
-3.27,-7.77,0.34,0.36,-0.34,0.32,138907,4
-3.33,-7.81,0.39,0.37,-0.38,0.3,138908,6
-3.38,-7.84,0.44,0.38,-0.4,0.28,138909,5
-3.42,-7.89,0.49,0.39,-0.42,0.26,138910,5
-3.45,-7.93,0.52,0.39,-0.44,0.25,138911,4
-3.51,-7.99,0.56,0.4,-0.45,0.23,138912,6
-3.55,-8.04,0.59,0.4,-0.46,0.21,138913,5
-3.6,-8.11,0.63,0.41,-0.47,0.2,138914,5
-3.63,-8.18,0.66,0.4,-0.47,0.18,138915,5
-3.66,-8.23,0.68,0.4,-0.47,0.17,138916,4
-3.7,-8.29,0.71,0.4,-0.46,0.16,138917,5
-3.74,-8.36,0.75,0.39,-0.46,0.15,138918,5
-3.78,-8.42,0.78,0.38,-0.44,0.15,138919,5
-3.81,-8.47,0.8,0.38,-0.43,0.14,138920,5
-3.84,-8.53,0.84,0.37,-0.42,0.13,138921,5
-3.87,-8.59,0.86,0.35,-0.4,0.12,138922,5
-3.9,-8.63,0.88,0.34,-0.38,0.12,138923,4
-3.92,-8.68,0.91,0.33,-0.37,0.11,138924,4
-3.94,-8.75,0.93,0.32,-0.34,0.1,138925,6
-3.96,-8.82,0.94,0.3,-0.32,0.1,138926,6
-3.99,-8.86,0.98,0.29,-0.29,0.09,138927,5
-4.02,-8.89,1,0.27,-0.27,0.08,138928,5
-4.03,-8.93,1.01,0.26,-0.25,0.07,138929,5
-4.05,-8.98,1.02,0.24,-0.22,0.06,138930,6
-4.07,-9.02,1.02,0.23,-0.2,0.05,138931,5
-4.09,-9.06,1.03,0.21,-0.18,0.05,138932,5
-4.1,-9.1,1.04,0.2,-0.16,0.04,138933,4
-4.12,-9.13,1.04,0.18,-0.14,0.03,138934,5
-4.13,-9.17,1.05,0.17,-0.12,0.03,138935,6
-4.14,-9.2,1.05,0.15,-0.1,0.02,138936,5
-4.16,-9.24,1.05,0.14,-0.08,0.01,138937,5
-4.17,-9.28,1.04,0.13,-0.07,0.01,138938,5
-4.17,-9.31,1.04,0.11,-0.05,0,138939,5
-4.18,-9.35,1.02,0.1,-0.04,-0.01,138940,5
-4.18,-9.37,1.02,0.09,-0.03,-0.01,138941,4
-4.19,-9.4,1.01,0.08,-0.03,-0.02,138942,4
-4.19,-9.43,0.99,0.07,-0.02,-0.03,138943,4
-4.19,-9.46,0.98,0.06,-0.01,-0.03,138944,5
-4.19,-9.5,0.96,0.05,-0.01,-0.04,138945,5
-4.19,-9.53,0.94,0.04,0,-0.05,138946,5
-4.2,-9.56,0.92,0.02,0,-0.06,138947,5
-4.18,-9.65,0.81,-0.02,-0.01,-0.1,138948,21
-4.18,-9.66,0.78,-0.03,-0.02,-0.11,138949,5
-4.18,-9.66,0.76,-0.04,-0.03,-0.12,138950,5
