ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.64,-8.73,0.79,-0.93,3.72,-0.12,245233,5
-1.56,-8.71,0.67,-0.91,3.72,-0.13,245234,5
-1.49,-8.69,0.56,-0.89,3.72,-0.14,245235,5
-1.42,-8.67,0.45,-0.87,3.71,-0.15,245236,5
-1.35,-8.66,0.33,-0.85,3.7,-0.16,245237,5
-1.27,-8.65,0.22,-0.83,3.69,-0.17,245238,5
-1.2,-8.64,0.1,-0.8,3.68,-0.18,245239,5
-1.13,-8.63,-0.01,-0.78,3.66,-0.19,245240,5
-1.06,-8.62,-0.11,-0.75,3.64,-0.2,245241,5
-0.98,-8.61,-0.21,-0.72,3.62,-0.2,245242,5
-0.91,-8.6,-0.31,-0.68,3.59,-0.21,245243,5
-0.83,-8.6,-0.43,-0.65,3.56,-0.22,245244,5
-0.75,-8.61,-0.55,-0.61,3.54,-0.22,245245,5
-0.66,-8.61,-0.67,-0.58,3.5,-0.23,245246,5
-0.57,-8.61,-0.82,-0.54,3.47,-0.23,245247,5
-0.47,-8.62,-0.97,-0.51,3.43,-0.23,245248,5
-0.37,-8.63,-1.13,-0.48,3.39,-0.24,245249,5
-0.28,-8.64,-1.28,-0.46,3.34,-0.24,245250,5
-0.18,-8.65,-1.45,-0.43,3.3,-0.25,245251,5
-0.09,-8.64,-1.59,-0.4,3.25,-0.27,245252,5
-0.02,-8.63,-1.71,-0.38,3.2,-0.28,245253,5
0.05,-8.62,-1.82,-0.35,3.14,-0.29,245254,5
0.13,-8.61,-1.9,-0.33,3.09,-0.3,245255,5
0.2,-8.57,-1.98,-0.3,3.04,-0.3,245256,5
0.28,-8.55,-2.05,-0.28,2.99,-0.3,245257,5
0.36,-8.55,-2.13,-0.25,2.93,-0.3,245258,5
0.43,-8.55,-2.22,-0.22,2.88,-0.29,245259,5
0.5,-8.56,-2.32,-0.19,2.82,-0.28,245260,5
0.58,-8.55,-2.43,-0.16,2.77,-0.27,245261,5
0.65,-8.51,-2.55,-0.13,2.72,-0.26,245262,5
0.72,-8.49,-2.65,-0.1,2.67,-0.26,245263,5
0.79,-8.48,-2.75,-0.08,2.62,-0.25,245264,5
0.84,-8.47,-2.83,-0.05,2.57,-0.23,245265,5
0.9,-8.43,-2.89,-0.02,2.53,-0.21,245266,5
0.96,-8.41,-2.96,0,2.48,-0.19,245267,5
1.01,-8.39,-3.01,0.03,2.44,-0.16,245268,5
1.07,-8.37,-3.06,0.06,2.39,-0.13,245269,5
1.13,-8.36,-3.1,0.09,2.35,-0.1,245270,5
1.19,-8.34,-3.17,0.13,2.3,-0.07,245271,6
1.22,-8.31,-3.23,0.16,2.26,-0.04,245272,5
1.24,-8.29,-3.25,0.19,2.23,-0.01,245273,4
1.27,-8.27,-3.28,0.22,2.21,0.02,245274,4
1.3,-8.26,-3.29,0.24,2.18,0.05,245275,4
1.33,-8.24,-3.31,0.27,2.15,0.09,245276,5
1.34,-8.24,-3.32,0.3,2.12,0.12,245277,4
1.35,-8.21,-3.34,0.33,2.09,0.17,245278,5
1.33,-8.21,-3.36,0.37,2.06,0.22,245279,6
1.33,-8.2,-3.37,0.4,2.04,0.27,245280,5
1.32,-8.18,-3.38,0.44,2.01,0.33,245281,6
1.3,-8.17,-3.39,0.47,1.99,0.38,245282,5
1.29,-8.16,-3.37,0.5,1.98,0.43,245283,4
1.26,-8.13,-3.35,0.53,1.96,0.48,245284,5
1.23,-8.1,-3.32,0.56,1.95,0.53,245285,5
1.2,-8.09,-3.31,0.58,1.94,0.57,245286,4
1.17,-8.09,-3.3,0.61,1.92,0.62,245287,5
1.13,-8.09,-3.29,0.64,1.91,0.68,245288,5
1.07,-8.08,-3.28,0.67,1.9,0.74,245289,6
1.02,-8.06,-3.26,0.7,1.88,0.8,245290,5
0.97,-8.04,-3.21,0.72,1.87,0.86,245291,6
0.93,-8.04,-3.19,0.74,1.85,0.91,245292,5
0.89,-8.04,-3.18,0.76,1.84,0.96,245293,4
0.84,-8.04,-3.17,0.78,1.82,1.01,245294,5
0.79,-8.03,-3.14,0.8,1.8,1.05,245295,5
0.75,-8.02,-3.11,0.81,1.79,1.09,245296,4
0.68,-8.01,-3.04,0.84,1.76,1.14,245297,6
0.62,-8,-2.99,0.86,1.73,1.18,245298,5
0.53,-7.98,-2.92,0.88,1.7,1.22,245299,6
0.47,-7.98,-2.85,0.9,1.67,1.26,245300,5
0.42,-7.98,-2.8,0.92,1.65,1.28,245301,4
0.34,-7.99,-2.74,0.94,1.62,1.31,245302,5
0.27,-8.02,-2.72,0.97,1.58,1.34,245303,5
0.19,-8.03,-2.67,0.99,1.54,1.37,245304,5
0.12,-8.05,-2.63,1.01,1.51,1.4,245305,5
0.06,-8.07,-2.6,1.02,1.47,1.42,245306,4
-0.02,-8.08,-2.57,1.04,1.43,1.45,245307,5
-0.09,-8.11,-2.52,1.05,1.38,1.47,245308,5
-0.19,-8.15,-2.45,1.06,1.32,1.5,245309,6
-0.3,-8.18,-2.4,1.08,1.26,1.52,245310,5
-0.42,-8.21,-2.35,1.09,1.2,1.54,245311,6
-0.53,-8.25,-2.29,1.1,1.14,1.55,245312,5
-0.64,-8.3,-2.22,1.11,1.08,1.56,245313,5
-0.76,-8.34,-2.16,1.12,1.03,1.56,245314,5
-0.89,-8.39,-2.1,1.14,0.98,1.57,245315,5
-1.01,-8.43,-2.03,1.15,0.92,1.56,245316,5
-1.13,-8.46,-1.96,1.16,0.87,1.56,245317,5
-1.25,-8.5,-1.89,1.17,0.82,1.56,245318,5
-1.39,-8.54,-1.82,1.18,0.76,1.55,245319,5
-1.51,-8.56,-1.75,1.19,0.71,1.55,245320,5
-1.65,-8.59,-1.67,1.19,0.65,1.55,245321,5
-1.79,-8.62,-1.58,1.2,0.6,1.54,245322,5
-1.92,-8.67,-1.48,1.2,0.54,1.54,245323,5
-2.07,-8.72,-1.41,1.21,0.49,1.53,245324,5
-2.22,-8.78,-1.32,1.21,0.43,1.53,245325,5
-2.37,-8.84,-1.24,1.22,0.38,1.52,245326,5
-2.53,-8.9,-1.16,1.22,0.33,1.51,245327,5
-2.69,-8.97,-1.07,1.22,0.29,1.49,245328,5
-2.85,-9.05,-1,1.23,0.25,1.47,245329,5
-3.01,-9.12,-0.91,1.23,0.21,1.45,245330,5
-3.17,-9.2,-0.82,1.24,0.17,1.42,245331,5
-3.31,-9.26,-0.71,1.24,0.14,1.39,245332,5
-3.45,-9.31,-0.61,1.25,0.11,1.36,245333,5
-3.61,-9.35,-0.46,1.25,0.07,1.33,245334,6
-3.74,-9.36,-0.34,1.25,0.04,1.3,245335,5
-3.88,-9.38,-0.23,1.26,0.01,1.27,245336,5
-4,-9.39,-0.08,1.26,-0.02,1.24,245337,5
-4.13,-9.42,0.04,1.26,-0.06,1.21,245338,5
-4.27,-9.46,0.17,1.26,-0.09,1.18,245339,5
-4.37,-9.5,0.28,1.27,-0.12,1.16,245340,4
-4.5,-9.53,0.42,1.27,-0.14,1.13,245341,5
-4.63,-9.56,0.57,1.27,-0.17,1.1,245342,5
-4.74,-9.61,0.7,1.27,-0.19,1.07,245343,5
-4.83,-9.67,0.82,1.27,-0.21,1.04,245344,5
-4.93,-9.72,0.93,1.27,-0.23,1.01,245345,5
-5.02,-9.78,1.04,1.26,-0.25,0.98,245346,5
-5.12,-9.83,1.16,1.25,-0.27,0.96,245347,5
-5.22,-9.89,1.3,1.23,-0.29,0.93,245348,5
-5.31,-9.94,1.43,1.22,-0.3,0.91,245349,5
-5.39,-9.98,1.55,1.2,-0.32,0.88,245350,5
-5.46,-10.02,1.68,1.18,-0.33,0.85,245351,5
-5.52,-10.05,1.78,1.15,-0.33,0.82,245352,5
-5.58,-10.09,1.9,1.12,-0.34,0.8,245353,5
-5.64,-10.13,2,1.09,-0.34,0.77,245354,5
-5.69,-10.16,2.12,1.06,-0.34,0.74,245355,5
-5.73,-10.19,2.23,1.03,-0.34,0.72,245356,5
-5.77,-10.22,2.32,0.99,-0.34,0.69,245357,5
-5.8,-10.24,2.42,0.95,-0.33,0.66,245358,5
-5.83,-10.27,2.49,0.91,-0.32,0.64,245359,5
-5.85,-10.29,2.56,0.87,-0.31,0.61,245360,5
-5.86,-10.31,2.63,0.82,-0.3,0.58,245361,5
-5.87,-10.32,2.68,0.77,-0.29,0.55,245362,5
-5.88,-10.34,2.74,0.73,-0.27,0.53,245363,5
-5.88,-10.34,2.79,0.67,-0.25,0.5,245364,5
-5.88,-10.35,2.82,0.62,-0.23,0.47,245365,5
-5.87,-10.35,2.84,0.57,-0.21,0.44,245366,5
-5.86,-10.35,2.86,0.51,-0.18,0.41,245367,5
-5.84,-10.33,2.88,0.45,-0.16,0.38,245368,5
-5.82,-10.3,2.89,0.39,-0.13,0.35,245369,5
-5.81,-10.28,2.89,0.34,-0.1,0.32,245370,5
-5.79,-10.25,2.88,0.28,-0.08,0.28,245371,5
-5.76,-10.21,2.86,0.22,-0.05,0.25,245372,5
-5.72,-10.17,2.85,0.17,-0.02,0.21,245373,5
-5.68,-10.13,2.82,0.11,0.02,0.18,245374,5
-5.62,-10.08,2.77,0.04,0.06,0.14,245375,6
-5.58,-10.03,2.74,0,0.08,0.1,245376,4
-5.54,-9.98,2.72,-0.05,0.11,0.07,245377,4
-5.48,-9.91,2.67,-0.1,0.15,0.04,245378,5
-5.42,-9.83,2.61,-0.16,0.19,-0.01,245379,6
-5.36,-9.77,2.55,-0.21,0.22,-0.05,245380,5
-5.29,-9.71,2.51,-0.26,0.26,-0.08,245381,5
-5.2,-9.6,2.43,-0.31,0.29,-0.12,245382,5
-5.13,-9.5,2.37,-0.35,0.33,-0.16,245383,5
-5.06,-9.41,2.3,-0.39,0.37,-0.2,245384,5
-4.99,-9.33,2.22,-0.43,0.4,-0.23,245385,5
-4.91,-9.24,2.13,-0.47,0.44,-0.26,245386,5
-4.82,-9.14,2.05,-0.5,0.47,-0.29,245387,5
-4.74,-9.04,1.96,-0.54,0.51,-0.32,245388,5
-4.65,-8.93,1.87,-0.57,0.54,-0.35,245389,5
-4.56,-8.83,1.79,-0.6,0.58,-0.38,245390,5
-4.48,-8.73,1.71,-0.63,0.61,-0.4,245391,5
-4.38,-8.63,1.62,-0.66,0.65,-0.42,245392,5
-4.28,-8.51,1.54,-0.68,0.68,-0.44,245393,5
-4.19,-8.39,1.46,-0.7,0.71,-0.45,245394,5
-4.09,-8.28,1.36,-0.72,0.75,-0.47,245395,5
-4.03,-8.22,1.3,-0.73,0.77,-0.48,245396,4
-3.91,-8.1,1.21,-0.74,0.8,-0.49,245397,4
-3.81,-7.98,1.13,-0.76,0.82,-0.5,245398,5
-2.87,-7.14,0.34,-0.72,0.93,-0.55,245399,50
-2.79,-7.1,0.26,-0.71,0.93,-0.55,245400,5
-2.71,-7.06,0.17,-0.69,0.92,-0.55,245401,6
-2.65,-7.05,0.08,-0.68,0.91,-0.55,245402,5
-2.59,-7.05,-0.01,-0.67,0.9,-0.55,245403,5
-2.54,-7.06,-0.09,-0.66,0.89,-0.54,245404,5
-2.49,-7.07,-0.16,-0.65,0.88,-0.54,245405,5
-2.45,-7.1,-0.27,-0.63,0.87,-0.54,245406,6
-2.41,-7.12,-0.33,-0.63,0.86,-0.54,245407,5
-2.39,-7.14,-0.39,-0.62,0.84,-0.53,245408,5
-2.36,-7.17,-0.43,-0.61,0.83,-0.53,245409,5
-2.33,-7.19,-0.48,-0.59,0.81,-0.53,245410,5
-2.31,-7.22,-0.52,-0.58,0.8,-0.53,245411,5
-2.3,-7.26,-0.59,-0.57,0.78,-0.53,245412,5
-2.28,-7.3,-0.64,-0.56,0.76,-0.53,245413,5
-2.28,-7.34,-0.68,-0.54,0.74,-0.52,245414,5
-2.27,-7.38,-0.73,-0.53,0.72,-0.52,245415,5
-2.27,-7.43,-0.77,-0.52,0.7,-0.52,245416,5
-2.27,-7.49,-0.8,-0.5,0.68,-0.51,245417,5
-2.28,-7.55,-0.83,-0.49,0.66,-0.5,245418,5
-2.28,-7.62,-0.85,-0.47,0.64,-0.5,245419,5
-2.29,-7.69,-0.86,-0.46,0.61,-0.49,245420,5
-2.3,-7.76,-0.88,-0.44,0.59,-0.48,245421,5
-2.31,-7.83,-0.89,-0.43,0.57,-0.48,245422,5
-2.33,-7.91,-0.89,-0.41,0.54,-0.47,245423,5
-2.34,-7.99,-0.91,-0.39,0.52,-0.46,245424,5
-2.37,-8.09,-0.91,-0.37,0.5,-0.45,245425,5
-2.39,-8.2,-0.93,-0.35,0.47,-0.44,245426,5
-2.42,-8.3,-0.94,-0.33,0.45,-0.44,245427,5
-2.44,-8.4,-0.95,-0.31,0.42,-0.43,245428,5
-2.46,-8.51,-0.94,-0.29,0.4,-0.42,245429,5
-2.49,-8.62,-0.94,-0.27,0.38,-0.42,245430,5
-2.53,-8.74,-0.94,-0.25,0.35,-0.41,245431,5
-2.87,-10.04,-0.86,-0.08,0.18,-0.37,245432,57
-2.89,-10.13,-0.84,-0.07,0.17,-0.37,245433,5
-2.91,-10.22,-0.82,-0.07,0.16,-0.37,245434,5
-2.93,-10.3,-0.8,-0.06,0.15,-0.37,245435,5
-2.94,-10.39,-0.78,-0.06,0.14,-0.37,245436,5
-2.95,-10.5,-0.75,-0.05,0.13,-0.37,245437,7
-2.95,-10.57,-0.74,-0.05,0.13,-0.37,245438,5
-2.95,-10.63,-0.73,-0.05,0.12,-0.37,245439,5
-2.94,-10.71,-0.71,-0.04,0.11,-0.38,245440,6
-2.93,-10.77,-0.7,-0.04,0.11,-0.38,245441,5
-2.92,-10.83,-0.69,-0.04,0.1,-0.38,245442,5
-2.9,-10.87,-0.68,-0.05,0.09,-0.38,245443,5
-2.88,-10.91,-0.67,-0.05,0.08,-0.38,245444,5
-2.86,-10.93,-0.66,-0.05,0.07,-0.38,245445,5
-2.83,-10.96,-0.66,-0.06,0.06,-0.37,245446,5
-2.82,-10.98,-0.67,-0.06,0.05,-0.37,245447,5
-2.79,-10.98,-0.67,-0.07,0.04,-0.37,245448,5
-2.77,-10.99,-0.68,-0.07,0.03,-0.37,245449,5
-2.74,-10.98,-0.68,-0.07,0.02,-0.37,245450,5
-2.7,-10.98,-0.69,-0.07,0,-0.37,245451,5
-2.66,-10.97,-0.7,-0.07,-0.01,-0.37,245452,5
-2.63,-10.95,-0.73,-0.08,-0.02,-0.36,245453,5
-2.6,-10.94,-0.75,-0.08,-0.04,-0.36,245454,5
-2.58,-10.92,-0.78,-0.09,-0.05,-0.35,245455,5
-2.55,-10.89,-0.8,-0.09,-0.06,-0.34,245456,5
-2.51,-10.85,-0.82,-0.09,-0.08,-0.33,245457,5
-2.48,-10.81,-0.85,-0.1,-0.09,-0.32,245458,5
-2.44,-10.76,-0.88,-0.1,-0.11,-0.31,245459,5
-2.4,-10.71,-0.91,-0.1,-0.12,-0.31,245460,5
-2.38,-10.66,-0.95,-0.1,-0.14,-0.3,245461,5
-2.37,-10.61,-0.97,-0.1,-0.15,-0.29,245462,5
-2.35,-10.55,-1,-0.1,-0.16,-0.28,245463,5
-2.32,-10.46,-1.04,-0.09,-0.18,-0.27,245464,5
-2.27,-10.39,-1.09,-0.09,-0.19,-0.26,245465,5
-2.22,-10.32,-1.15,-0.09,-0.2,-0.25,245466,5
-2.18,-10.22,-1.22,-0.08,-0.23,-0.24,245467,6
-2.15,-10.14,-1.27,-0.08,-0.25,-0.23,245468,5
-2.12,-10.06,-1.31,-0.07,-0.27,-0.22,245469,5
-2.09,-9.97,-1.35,-0.07,-0.29,-0.21,245470,5
-2.07,-9.88,-1.38,-0.06,-0.31,-0.2,245471,5
-2.03,-9.77,-1.43,-0.05,-0.33,-0.19,245472,5
-1.99,-9.66,-1.48,-0.04,-0.35,-0.18,245473,5
-1.96,-9.56,-1.51,-0.03,-0.37,-0.17,245474,5
-1.92,-9.44,-1.53,-0.02,-0.4,-0.17,245475,5
-1.89,-9.33,-1.57,-0.01,-0.42,-0.16,245476,5
-1.86,-9.2,-1.6,0,-0.45,-0.15,245477,5
-1.83,-9.06,-1.62,0.02,-0.48,-0.14,245478,5
-1.8,-8.93,-1.64,0.04,-0.51,-0.14,245479,5
-1.78,-8.81,-1.66,0.05,-0.53,-0.13,245480,5
-1.76,-8.69,-1.69,0.07,-0.56,-0.12,245481,5
-1.74,-8.56,-1.72,0.09,-0.59,-0.12,245482,5
-1.73,-8.42,-1.74,0.11,-0.62,-0.11,245483,5
-1.72,-8.28,-1.75,0.13,-0.64,-0.1,245484,5
-1.71,-8.15,-1.77,0.15,-0.67,-0.1,245485,5
-1.71,-8.03,-1.79,0.17,-0.7,-0.09,245486,5
-1.7,-7.9,-1.81,0.18,-0.72,-0.08,245487,5
-1.69,-7.77,-1.81,0.21,-0.75,-0.08,245488,5
-1.68,-7.65,-1.79,0.23,-0.77,-0.08,245489,5
-1.66,-7.53,-1.77,0.25,-0.8,-0.07,245490,5
-1.65,-7.41,-1.76,0.27,-0.82,-0.07,245491,5
-1.64,-7.3,-1.74,0.3,-0.85,-0.07,245492,5
-1.64,-7.21,-1.7,0.32,-0.87,-0.07,245493,5
-1.64,-7.12,-1.68,0.35,-0.9,-0.07,245494,5
-1.62,-7.05,-1.66,0.37,-0.92,-0.07,245495,5
-1.62,-6.99,-1.63,0.4,-0.94,-0.07,245496,5
-1.62,-6.94,-1.59,0.42,-0.97,-0.07,245497,5
-1.62,-6.9,-1.55,0.44,-0.99,-0.07,245498,5
-1.64,-6.87,-1.52,0.47,-1.01,-0.08,245499,5
-1.64,-6.85,-1.48,0.49,-1.03,-0.08,245500,5
-1.66,-6.84,-1.44,0.51,-1.05,-0.08,245501,5
-1.69,-6.83,-1.38,0.53,-1.07,-0.09,245502,5
-1.71,-6.83,-1.33,0.55,-1.08,-0.09,245503,5
-1.74,-6.85,-1.28,0.56,-1.1,-0.09,245504,5
-1.77,-6.87,-1.22,0.58,-1.11,-0.1,245505,5
-1.81,-6.9,-1.17,0.59,-1.11,-0.1,245506,5
-1.85,-6.95,-1.1,0.61,-1.12,-0.1,245507,6
-1.88,-6.98,-1.04,0.62,-1.12,-0.1,245508,5
-1.92,-7.04,-0.96,0.64,-1.12,-0.11,245509,6
-1.97,-7.12,-0.87,0.65,-1.12,-0.11,245510,6
-2.01,-7.19,-0.78,0.66,-1.11,-0.11,245511,6
-2.05,-7.25,-0.71,0.68,-1.1,-0.11,245512,5
-2.08,-7.31,-0.63,0.69,-1.08,-0.12,245513,5
-2.11,-7.38,-0.55,0.7,-1.07,-0.12,245514,5
-2.14,-7.47,-0.47,0.71,-1.05,-0.12,245515,5
-2.16,-7.56,-0.38,0.71,-1.03,-0.12,245516,5
-2.19,-7.65,-0.29,0.72,-1.01,-0.11,245517,5
-2.22,-7.75,-0.21,0.73,-0.99,-0.11,245518,5
-2.25,-7.84,-0.13,0.74,-0.97,-0.11,245519,5
-2.28,-7.92,-0.04,0.75,-0.95,-0.1,245520,5
-2.33,-8.05,0.08,0.75,-0.91,-0.1,245521,7
-2.37,-8.17,0.19,0.76,-0.87,-0.09,245522,6
-2.4,-8.3,0.3,0.77,-0.84,-0.08,245523,6
-2.43,-8.44,0.42,0.77,-0.8,-0.07,245524,6
-2.46,-8.56,0.52,0.77,-0.76,-0.07,245525,5
-2.48,-8.67,0.62,0.78,-0.73,-0.06,245526,5
-2.5,-8.8,0.72,0.78,-0.69,-0.05,245527,5
-2.53,-8.91,0.81,0.78,-0.65,-0.04,245528,5
-2.56,-9.04,0.92,0.78,-0.6,-0.03,245529,5
-2.58,-9.16,1.02,0.78,-0.56,-0.01,245530,5
-2.61,-9.29,1.12,0.77,-0.52,0,245531,5
-2.63,-9.43,1.22,0.76,-0.47,0.02,245532,5
-2.67,-9.57,1.32,0.75,-0.42,0.04,245533,5
-2.7,-9.71,1.41,0.74,-0.37,0.05,245534,5
-2.73,-9.85,1.5,0.73,-0.31,0.06,245535,5
-2.76,-9.98,1.6,0.72,-0.26,0.08,245536,5
-2.78,-10.11,1.69,0.7,-0.2,0.09,245537,5
-2.8,-10.24,1.79,0.69,-0.14,0.11,245538,5
-2.82,-10.36,1.9,0.67,-0.08,0.12,245539,5
-2.84,-10.47,2.01,0.65,-0.02,0.14,245540,5
-2.85,-10.58,2.11,0.62,0.04,0.16,245541,5
-2.86,-10.7,2.2,0.6,0.1,0.18,245542,5
-2.87,-10.81,2.27,0.58,0.15,0.19,245543,4
-2.89,-10.95,2.35,0.55,0.21,0.21,245544,5
-2.88,-11.05,2.43,0.52,0.27,0.23,245545,5
-2.89,-11.17,2.5,0.48,0.34,0.26,245546,6
-2.9,-11.25,2.56,0.45,0.4,0.28,245547,5
-2.92,-11.34,2.63,0.42,0.46,0.3,245548,5
-2.94,-11.44,2.67,0.38,0.53,0.31,245549,5
-2.94,-11.53,2.71,0.34,0.58,0.33,245550,5
-2.94,-11.59,2.76,0.31,0.63,0.34,245551,4
-2.97,-11.65,2.81,0.27,0.7,0.36,245552,5
-2.98,-11.7,2.86,0.23,0.76,0.38,245553,5
-2.99,-11.73,2.91,0.19,0.82,0.4,245554,5
-3,-11.76,2.94,0.16,0.87,0.41,245555,4
-3.03,-11.8,2.97,0.13,0.92,0.42,245556,4
-3.05,-11.84,3.01,0.08,1,0.45,245557,6
-3.07,-11.86,3.02,0.04,1.05,0.46,245558,4
-3.09,-11.88,3.05,0.01,1.1,0.48,245559,4
-3.1,-11.9,3.06,-0.03,1.15,0.5,245560,4
-3.13,-11.91,3.07,-0.08,1.22,0.52,245561,5
-3.15,-11.91,3.08,-0.12,1.27,0.54,245562,4
-3.19,-11.91,3.09,-0.16,1.33,0.56,245563,5
-3.21,-11.91,3.08,-0.22,1.4,0.59,245564,6
-3.24,-11.91,3.09,-0.27,1.46,0.62,245565,5
-3.29,-11.88,3.08,-0.32,1.52,0.64,245566,5
-3.33,-11.86,3.07,-0.38,1.6,0.67,245567,6
-3.37,-11.82,3.06,-0.43,1.66,0.69,245568,5
-3.4,-11.79,3.03,-0.48,1.72,0.71,245569,5
-3.44,-11.74,2.99,-0.53,1.77,0.74,245570,5
-3.47,-11.7,2.97,-0.57,1.82,0.75,245571,4
-3.52,-11.65,2.93,-0.61,1.87,0.77,245572,5
-3.57,-11.59,2.88,-0.66,1.92,0.78,245573,5
-3.61,-11.52,2.83,-0.71,1.97,0.8,245574,5
-3.66,-11.45,2.79,-0.75,2.02,0.81,245575,5
-3.7,-11.36,2.75,-0.79,2.07,0.81,245576,5
-3.75,-11.28,2.69,-0.83,2.11,0.82,245577,5
-3.8,-11.19,2.63,-0.87,2.15,0.82,245578,5
-3.83,-11.11,2.54,-0.9,2.18,0.81,245579,5
-3.86,-11.03,2.45,-0.94,2.21,0.81,245580,5
-3.9,-10.9,2.36,-0.97,2.22,0.8,245581,5
-3.98,-10.79,2.3,-1,2.24,0.79,245582,5
-4.06,-10.69,2.24,-1.03,2.25,0.78,245583,6
-4.13,-10.54,2.15,-1.07,2.27,0.76,245584,5
-4.17,-10.45,2.07,-1.09,2.28,0.75,245585,5
-4.2,-10.34,1.95,-1.11,2.29,0.73,245586,5
-4.24,-10.23,1.81,-1.14,2.29,0.72,245587,5
-4.26,-10.12,1.71,-1.16,2.28,0.69,245588,5
-4.27,-10,1.57,-1.18,2.27,0.67,245589,5
-4.3,-9.87,1.41,-1.2,2.24,0.64,245590,5
-4.32,-9.76,1.27,-1.22,2.22,0.61,245591,5
-4.34,-9.65,1.14,-1.24,2.18,0.57,245592,5
-4.35,-9.53,0.98,-1.25,2.15,0.53,245593,5
-4.32,-9.41,0.81,-1.27,2.11,0.48,245594,5
-4.29,-9.3,0.63,-1.28,2.06,0.43,245595,5
-4.24,-9.17,0.45,-1.29,2.01,0.38,245596,5
-4.19,-9.03,0.28,-1.3,1.96,0.33,245597,5
-4.13,-8.87,0.11,-1.3,1.91,0.27,245598,5
-4.06,-8.7,-0.08,-1.31,1.85,0.22,245599,5
-3.98,-8.53,-0.26,-1.31,1.79,0.17,245600,5
-3.9,-8.34,-0.41,-1.32,1.72,0.12,245601,5
-3.8,-8.17,-0.58,-1.32,1.66,0.07,245602,5
-3.72,-8.03,-0.77,-1.32,1.59,0.01,245603,5
-3.63,-7.89,-0.95,-1.31,1.51,-0.04,245604,5
-3.54,-7.75,-1.1,-1.31,1.43,-0.09,245605,5
-3.43,-7.61,-1.27,-1.29,1.35,-0.14,245606,5
-3.33,-7.48,-1.41,-1.28,1.26,-0.2,245607,5
-3.22,-7.36,-1.55,-1.26,1.16,-0.26,245608,5
-3.12,-7.23,-1.69,-1.24,1.07,-0.32,245609,5
-3.01,-7.12,-1.82,-1.22,0.97,-0.38,245610,5
-2.91,-7,-1.95,-1.19,0.87,-0.44,245611,5
-2.82,-6.89,-2.06,-1.16,0.77,-0.49,245612,5
-2.72,-6.78,-2.17,-1.13,0.67,-0.55,245613,5
-2.57,-6.65,-2.28,-1.09,0.54,-0.61,245614,6
-2.46,-6.55,-2.37,-1.06,0.43,-0.66,245615,5
-2.31,-6.45,-2.47,-1.02,0.3,-0.72,245616,6
-2.19,-6.38,-2.56,-0.98,0.18,-0.76,245617,5
-2.05,-6.31,-2.68,-0.94,0.04,-0.81,245618,6
-1.94,-6.25,-2.79,-0.91,-0.08,-0.86,245619,5
-1.81,-6.2,-2.92,-0.87,-0.22,-0.9,245620,6
-1.7,-6.15,-3.01,-0.84,-0.34,-0.94,245621,5
-1.58,-6.1,-3.1,-0.82,-0.46,-0.98,245622,5
-1.47,-6.04,-3.17,-0.8,-0.58,-1.01,245623,5
-1.38,-5.98,-3.22,-0.77,-0.71,-1.04,245624,5
-1.29,-5.91,-3.25,-0.75,-0.83,-1.07,245625,5
-1.2,-5.84,-3.29,-0.73,-0.95,-1.09,245626,5
-1.11,-5.77,-3.32,-0.71,-1.07,-1.11,245627,5
-1.03,-5.7,-3.35,-0.68,-1.2,-1.13,245628,5
-0.95,-5.64,-3.38,-0.66,-1.32,-1.15,245629,5
-0.87,-5.59,-3.41,-0.63,-1.45,-1.17,245630,5
-0.81,-5.54,-3.44,-0.61,-1.57,-1.19,245631,5
-0.76,-5.47,-3.46,-0.58,-1.69,-1.21,245632,5
-0.68,-5.38,-3.47,-0.54,-1.84,-1.23,245633,6
-0.64,-5.33,-3.47,-0.52,-1.96,-1.24,245634,5
-0.77,-5.29,-3.39,-0.17,-3.25,-1.36,245635,55
-0.85,-5.36,-3.38,-0.13,-3.36,-1.37,245636,5
-0.94,-5.43,-3.35,-0.1,-3.46,-1.38,245637,5
-1.04,-5.48,-3.32,-0.06,-3.56,-1.4,245638,5
-1.14,-5.56,-3.31,-0.03,-3.65,-1.41,245639,5
-1.23,-5.65,-3.31,0.01,-3.74,-1.42,245640,5
-1.32,-5.77,-3.3,0.03,-3.82,-1.43,245641,5
-1.44,-5.88,-3.29,0.06,-3.91,-1.45,245642,5
-1.56,-6.01,-3.28,0.08,-3.99,-1.46,245643,5
-1.68,-6.13,-3.26,0.11,-4.06,-1.47,245644,5
-1.81,-6.26,-3.22,0.13,-4.13,-1.48,245645,5
-1.93,-6.38,-3.18,0.15,-4.2,-1.49,245646,5
-2.05,-6.5,-3.13,0.17,-4.26,-1.51,245647,5
-2.18,-6.63,-3.08,0.19,-4.31,-1.52,245648,5
-2.29,-6.79,-3.02,0.22,-4.36,-1.54,245649,5
-2.4,-6.96,-2.95,0.24,-4.4,-1.56,245650,5
-2.51,-7.15,-2.9,0.26,-4.43,-1.59,245651,5
-2.62,-7.34,-2.84,0.29,-4.46,-1.61,245652,5
-2.73,-7.53,-2.76,0.31,-4.49,-1.63,245653,5
-2.83,-7.71,-2.68,0.33,-4.51,-1.65,245654,5
-2.92,-7.9,-2.57,0.35,-4.53,-1.66,245655,5
-2.99,-8.1,-2.45,0.37,-4.54,-1.68,245656,5
